name,screen_name,statuses_count,followers_count,friends_count,favourites_count,listed_count,time_zone,location,default_profile,default_profile_image,geo_enabled,profile_text_color,profile_background_tile,profile_background_color,profile_link_color,protected,verified,notifications,description,contributors_enabled,following,created_at 
b'To-Fu',b'to_fuTuna',8883,276,258,197,52,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'swims with tuna',0,False,2011-04-05 01:12:05
b'fox',b'wuthefoxsays',5431,177,373,130,38,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'do u know wut the fox says?',0,False,2013-05-10 23:11:55
b'VEGAN 2018',b'theyebal',1777,99,58,1,1,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'you can do anything',0,False,2018-01-17 21:41:18
b'habibi',b'act60860806',10675,405,672,635,61,,b'read the link',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b'another bot by vague, who knows #vegav'",0,False,2013-09-26 06:52:31
b'Ocala Oranges',b'ocalacalico',8421,237,400,157,38,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'sippin OJ on payday sniffin catnip errday',0,False,2011-07-08 06:23:00
b'The Field Sports Physio',b'optimiseTFSP',664,44,59,500,0,,"b'South East, England'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Optimise Your Life: helping everyone to keep their mojo year on year; conservation; outdoor life; shooting; wild food',0,False,2018-01-08 17:15:30
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'heritagecheese',b'heritagecheese',564,389,683,530,5,,"b'London, England'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'#parmesan #bluecheese #cheddar #artisan #realcheese #stilton',0,False,2017-10-04 07:57:40
b'CktwnMobSeafood',b'CktwnMobSeafood',2200,147,78,254,2,,"b'North Charleston, SC'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b""LowCountry's premier Mobile Seafood Company and Caf\xc3\xa9. Available to set up on site to provide superb seafood and more at your next event.""",0,False,2011-08-09 19:31:33
b'Canines tho \xf0\x9f\x8c\xa8\xe2\x98\x83\xef\xb8\x8f',b'ShortnBluntTho',13203,2342,851,22106,5,,b'Here and now',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'""It\xe2\x80\x99s troubling when people get upset with vegans for pointing out the suffering, rather than getting upset with themselves for causing it.\xe2\x80\x9d ~ Jo Tyler'",0,False,2018-02-01 14:51:15
b'Victoria Macfarlane',b'T4toria',15335,1330,1567,7347,111,,b'',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b'Deputy Director & Head of Research Strategy Delivery, Keele University. Occasionally to be found descending mountains in ballet slippers'",0,False,2010-04-23 08:56:12
b'AllesWasDuWillst',b'AllesUndNix_',31865,692,601,4,15,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Posting cool Stuff from around the World :-)\n\nHave a nice Day!',0,False,2019-11-01 19:48:28
b'SchoolofArtisanFood',b'artisanschool',16584,16019,4677,4007,317,,b'UK',0,0,1,333333,0,C0DEED,705DDE,0,0,0,"b""UK's only not-for-profit school dedicated to artisan food production. Short courses, baking diploma & bespoke training. #realbread #cheesemaking #butchery""",0,False,2009-09-23 09:32:03
b'Baconised',b'baconised',106599,3345,440,1628,786,,"b'Bedford, MA'",0,0,0,000000,0,000000,E81C4F,0,0,0,"b'Converting the world into bacon, one bacon at a time.\nIn the respect of every being.'",0,False,2016-05-21 12:11:29
b'streetlevelcafe',b'slcechopark',861,44,157,100,2,,"b'Los Angeles, CA 90026'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'1166 Glendale Blvd',0,False,2015-07-12 22:39:57
b'maritsa pozyn',b'maritsapozyn',1804,23,224,4516,0,,"b'Port Elizabeth, South Africa'",1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b'Nature is beautifull, keep it safe\xf0\x9f\x91\x8c\xf0\x9f\x8f\xbb'",0,False,2013-10-09 19:47:16
b'Simone Dunne',b'Simoney_1993',825,130,232,744,0,,b'Ireland',0,0,1,333333,0,ACDED6,038543,0,0,0,b'PhD Candidate at UCD - Dairy fat and metabolic health \xf0\x9f\x90\xae \xf0\x9f\xa7\x80',0,False,2013-03-20 19:28:38
b'A\xc3\xb8Z',b'Ayee_OOO',2257,72,60,1441,0,,"b'Vista, CA '",1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'i will be a legend.',0,False,2016-08-13 17:29:22
b'UCD Cheese Study',b'UCD_CheeseStudy',5,14,27,1,0,,b'UCD ',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'UCD Cheese Study _ FHI Phase 3. Currently recruiting! Calling all cheese lovers \xf0\x9f\xa7\x80Over 50, BMI 25 + and healthy? Contact us at cheesestudy@ucd.ie for more info'",0,False,2020-01-07 11:18:50
b'Rose Toa',b'ross_toa',5288,6908,5141,12152,48,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2016-06-09 15:20:24
b'City Food Bot',b'cityfoodbot',11202,92,60,0,3,,b'',1,1,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2017-10-18 04:08:51
b'TheRunnerDad',b'TheRunnerDad',39951,13944,103,21138,402,,"b'New Jersey, USA'",0,0,0,000000,1,131516,1B95E0,0,0,0,b'I Can Do All Things Through Christ Who Strengthens Me! - Phil 4:13  Runner~Dad~Husband~@RunGum Junkie.',0,False,2012-09-23 20:58:00
b'Warfox',b'TheFoxInWar',72228,374,703,68059,1,,"b'Latham, New York'",0,0,0,000000,0,000000,1B95E0,0,0,0,b'22 years old American.',0,False,2018-11-27 15:56:23
b'Olga Georghiou',b'olgageorghiou',695,137,162,8172,5,,b'',1,1,0,333333,0,C0DEED,1DA1F2,0,0,0,b'',0,False,2012-06-07 18:55:48
b'Kirsty \xe2\x93\x8b',b'Dairy_is_scary',47366,5075,2343,137999,23,,b'Earth',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Compassionate and caring person who believes in people power! #Vegan #EndSpeciesism',0,False,2018-01-14 17:14:21
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'VySaika',b'VySaika',4838,106,226,10506,1,,b'Cali-freakin-fornia',0,0,0,000000,0,000000,19CF86,0,0,0,"b'Aspiring writer/game designer/LPer, with really bad social anxiety so please be nice. \nTranswoman, She/Her.\nI will Like but not RT NSFW things sometimes.'",0,False,2018-05-23 17:24:46
b'GASOLINE GLAMOUR',b'gasolineglamour',8009,731,372,4277,5,,"b'Los Angeles, CA'",0,0,0,333333,1,050505,050505,0,0,0,b'GASOLINE GLAMOUR X SCORPION\xf0\x9f\xa6\x82\nGASOLINE GARDEN\xf0\x9f\x8c\xb8\nGASOLINE KITCHEN\xf0\x9f\xa5\x91\nGASOLINE PERFUME\xe2\x99\xa0\xef\xb8\x8f\nGASOLINE CANDLES\xf0\x9f\x91\x91\nGASOLINE SKIN \xf0\x9f\x92\xaf\nEYEWEAR\xf0\x9f\x95\xb6\xef\xb8\x8f\nJEWELRY\xf0\x9f\x92\x8e\nWOMAN\xf0\x9f\x90\xba',0,False,2011-05-07 23:01:11
b'Mezza Luna Pasta and Seafood - Smyrna',b'mezza_and',387,4,0,0,0,,b'',1,1,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2018-05-30 17:42:13
b'BestPack Packaging Systems',b'bestpack',331,240,169,1,6,,"b'Ontario, CA'",0,0,0,D91838,0,F2F2F2,000000,0,0,0,b'BestPack is the innovation and customization experts in the packaging sealing business internationally and throughout the United States.',0,False,2009-06-23 04:17:59
b'TheRunnerDad',b'TheRunnerDad',39951,13944,103,21138,402,,"b'New Jersey, USA'",0,0,0,000000,1,131516,1B95E0,0,0,0,b'I Can Do All Things Through Christ Who Strengthens Me! - Phil 4:13  Runner~Dad~Husband~@RunGum Junkie.',0,False,2012-09-23 20:58:00
b'Cassidini Mourns America',b'TurtwigX',884,113,470,5592,1,,"b'Charlottesville, VA'",0,0,1,000000,0,000000,19CF86,0,0,0,b'Musicman / Photodude / Cookingperson / Softboy\xe2\x84\xa2',0,False,2014-08-27 13:18:36
b'Mezza Luna Pasta and Seafood - Marietta',b'MezzaAnd',388,1,0,0,0,,b'',1,1,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2018-05-30 17:36:42
b'Matthew Berkshire',b'MattyB1760',12856,168,184,12093,100,,b'',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'',0,False,2014-05-17 18:54:59
b'Mamma Prada - Kristie Prada\xf0\x9f\x90\x9f',b'MammaPrada',63220,2919,2434,10779,46,,"b'London, England'",0,0,0,000000,0,000000,0084B4,0,0,0,b'#British Married to an #Italian Raising #BilingualChildren One \xf0\x9f\x91\xa7\xf0\x9f\x8f\xbb #T1D SHOP: https://t.co/QvrW4UOru3 Email: mammaprada@gmail.com Collabs & Social Media Mgt',0,False,2016-06-05 09:22:16
b'Chantel',b'GrowingResearch',843,73,114,2690,0,,"b'Scotland, United Kingdom'",1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'#Multipotentialite. #Horticulturist in #Scotland; #plants #data #business #farming.\n\nFind me on #Instagram: growingresearch.\n\n#Horticulture #Botany #Stats',0,False,2019-02-15 09:10:23
b'Daniel DJin',b'DannyBoyJin',7307,169,1092,1734,2,,b'Oslo',0,0,1,000000,0,000000,FF691F,0,0,0,"b'UNDERLING,sleacker-in-cheif,FIREBRAND, IMBATRONBACKUP, PAINFEEDBACKRELAY, DancerDoubrievetse,Singer, booklicker,ActorRolePlayShip,ComputerWorldArrivalAOG,writer'",0,False,2012-08-09 17:12:49
b'Highstreet',b'HighstreetFV',5190,2129,548,2653,43,,"b'Abbotsford, BC'",0,0,1,333333,0,131516,009999,0,0,0,"b""The Fraser Valley's premier Shopping, Dining and VIP Theatre destination. 3122 Mt Lehman Rd. HWY 1, Exit 83. Latest Blog Feature https://t.co/9EiRdLC6Bm""",0,False,2012-02-08 19:22:23
b'Kimberly Toureiro',b'KitchenSprout',158212,11793,5454,77054,481,,"b'Toronto, Canada'",0,0,1,3C3940,0,0099B9,0099B9,0,0,0,b'Food & Wine Enthusiast \xe2\x80\xa2 Culinary Writer \xe2\x80\xa2 Event Attender \xe2\x80\xa2 Savoring each bite life has to offer * Official Homegating Fan Reporter for @ourturffb',0,False,2009-12-29 18:45:25
"b""Foodie Malyn's Handmade""",b'MalynHandmade',4744,324,29,220,39,,"b'Illinois, USA'",0,0,1,000000,0,000000,7FDBB6,0,0,0,"b""Hello! I'm Edmalyn. #fakefood #miniature #chef . Now you can wear your favorite food!! \xf0\x9f\x8c\xae\xf0\x9f\x8d\x95\xf0\x9f\x8d\xa9\xf0\x9f\x8d\xa6#Illinois\n#Artist #Mom #foodie #foodjewelry #contemporaryjewelry""",0,False,2016-02-28 23:59:53
b'Peacockes Hotel',b'Maam_Cross',619,773,739,901,15,,"b'Maam Cross, Connemara, Co. Galway'",0,0,1,000000,0,000000,91D2FA,0,0,0,"b'Family run Hotel, Bar, Restaurant, Filling Station, Gift Shop (Connemara Gifts) and Livestock Mart in Maam Cross, Connemara \xf0\x9f\x99\x82'",0,False,2014-04-21 14:54:59
b'ANGLAC',b'ANGLAC_oficial',2199,235,114,210,2,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'La Asociaci\xc3\xb3n Nacional de Ganaderos Lecheros, tiene como misi\xc3\xb3n defender la actividad lechera nacional, fomentando su desarrollo, sustentabilidad y rentabilidad'",0,False,2019-01-18 07:45:09
b'Lovebitesdc',b'lovebitesdcHQ',358,15,5,7,0,,"b'Washington, DC'",1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'Conquering food one bite at a time. Featuring DMV\xe2\x80\x99s finest eats. Traveling included. Follow on Instagram at @lovebitesdc and tag #Lovebitesdc !',0,False,2019-01-11 19:05:52
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'david',b'harif2',25723,362,113,57322,0,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b""A child of the 60's,lived the socialist dream, and found out it is a nitemare you don't like what I tweet,it's a free country.The minute you argue your gone.""",0,False,2009-06-20 15:04:33
"b""Lou Malnati's Pizza""",b'LouMalnatis',26591,38176,3302,19593,794,,"b'Chicago, IL'",0,0,1,CFC19C,1,FFFFFF,B20837,0,1,0,"b""Considered the oldest family name in Chicago pizza, Malnati's has been serving slices of delicious deep dish since 1971 and has 50+ locations in IL, AZ, and IN.""",0,False,2009-03-05 21:41:12
b'Buzzkill',b'JustAnotherFunk',29667,5351,5687,5677,66,,b'space',0,0,1,333333,1,352726,D02B55,0,0,0,b'The world wide web allows me to read newspapers from around the world and now I can share my thoughts and views with all you Tweeters too - life is good!',0,False,2009-06-09 18:45:46
b'clevelandwest',b'clevelandwest',30933,364,1674,832,65,,b'ohio',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'observer',0,False,2009-12-03 22:17:42
b'Celtic Marches',b'CelticMarches',7799,4651,2954,9098,55,,"b'Herefordshire, UK'",0,0,0,3D1957,1,642D8B,FAB81E,0,0,0,"b'We produce award-winning Craft Cider using cider apples from our family farm. With PGI Status, our Herefordshire Cider\xe2\x80\x99s made from \xf0\x9f\x92\xafHerefordshire Cider Apples'",0,False,2011-02-22 13:58:21
b'Keystone Meats',b'KeystoneMeats',4981,3013,4942,1570,6,,"b'Lima, OH'",1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b'Keystone Meats makes mealtime easier with high quality, all-natural, recipe-ready meats!'",0,False,2011-12-14 19:02:06
"b""McClure's""",b'mcclurespickles',10263,12065,9981,4422,228,,"b'Detroit, MI'",0,0,1,000000,0,000000,000000,0,0,0,"b""Sharing Great-Grandma Lala's recipe with pickle fans around the world & revolutionizing the pickle business in the process!""",0,False,2009-03-09 01:54:25
b'Reluctant Entertainer',b'SandyCoughlinRE',35191,7913,2911,4575,331,,"b'Bend, OR'",0,0,0,262121,1,EFFCFB,1B95E0,0,0,0,"b'Feasting on life in BEND, Oregon. Recipes & bringing people together!'",0,False,2009-09-26 14:00:51
b'Yvonne S',b'YSzachulska',2221,806,1453,774,7,,"b'London, England'",1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'Vegan for the Animals',0,False,2017-01-11 22:55:14
b'ACE\xe2\x99\xa0\xf0\x9f\xa4\x93',b'AceQueen_Tori',18207,1730,1642,22688,3,,"b'Sokoto, Nigeria'",1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,"b""Aquarian\xe2\x99\x92, an Environmentalist\xf0\x9f\x8f\xa1 and a Forester\xf0\x9f\x8c\xb3\xf0\x9f\x8c\xb2/\xf0\x9f\x8e\xa7\xf0\x9f\x92\x83\xf0\x9f\x8f\xbd\xf0\x9f\x98\x8d/Foodie\xf0\x9f\x98\x8b/CR7/Four-eyed\xf0\x9f\xa4\x93/Nature\xf0\x9f\x93\xb8/\xe2\xa4\xb4\xef\xb8\x8fModel and writer/Risk Taker(who 4kin' cares)\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f""",0,False,2018-05-04 08:57:13
b'R\xc5\x8dnt\xc3\xa9',b'rons1212',92322,3901,2471,51096,320,,b'Africa & India ',0,0,1,333333,0,022330,E81C4F,0,0,0,b'Entrepreneurship|Women In Leadership| Social Impact| A bohemian whose muse is Tagore. I am hooked to my warrior. #Entrepreneurship',0,False,2009-06-24 19:03:23
b'Jenny Kemp \xf0\x9f\x8c\xba',b'sleepyjenstar',6873,185,990,19693,12,,b'Beverley',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b'Jenny, 31, baby whisperer. M.E.sufferer for 14 years. \xe2\x9d\xa4\xef\xb8\x8f learning BSL slowly. Hedgehog rescuer #spoonie'",0,False,2013-11-23 12:05:58
b'Jesper Poulsen-Hansen',b'JesperPH',3343,136,636,9654,2,,"b'Copenhagen, Denmark'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b'negative, I am a meat popsicle'",0,False,2011-10-19 09:37:23
b'John Want',b'dadthatcooks',731,267,174,331,4,,b'Staines-upon-Thames',0,0,0,000000,0,000000,1B95E0,0,0,0,"b'A dad blogger, making food your family will love. Feel free to get in touch: john@dadthatcooks.co.uk'",0,False,2017-09-09 19:02:34
b'Karen Messier \xe2\x93\x8b',b'KarenMessier',59867,7831,8544,7203,319,,"b'Qu\xc3\xa9bec, Canada'",0,0,1,333333,1,642D8B,981CEB,0,0,0,"b'Vegan for the animals, & reaping benefits for the planet & my health. It\xe2\x80\x99s so easy \xf0\x9f\x8c\xb1\xf0\x9f\x98\x8a. #CityCouncillor #DogMom #ElectricCarDriver #ThriftShop'",0,False,2011-03-30 21:48:31
"b'NoGarlicNoOnions, Food and Travel Stories'",b'NoGarlicNoOnion',24977,7061,3449,789,80,,"b'beirut, Lebanon'",0,0,1,634047,0,EDECE9,088253,0,0,0,"b'Planes, Food, Restaurants, Traveling... touring the world to experience, try and rate the best. Enjoy the detailed reviews and their pictures...'",0,False,2012-02-16 12:58:06
b'McKinney Mommas',b'McKinneyMommas',11457,5426,3809,741,110,,"b'Davis, CA'",0,0,1,333333,0,EBEBEB,990000,0,0,0,"b'#Yolo County Mom #blogger, self proclaimed foodie, local cultural events junkie, sniffing out family friendly events in #Davis, woodland & #Sacramento, CA'",0,False,2011-09-23 02:53:35
b'Croots Farm Shop',b'crootsfarm_shop',20783,4489,1483,4875,255,,"b'Duffield, Derbyshire, England'",0,0,0,663B12,1,C6E2EE,77AA55,0,0,0,"b'Award Winning Farm Shop with lots of homemade goodies, including sausage and pies. Butchery, Deli, Bakery and Cafe. Products from 40 local suppliers.'",0,False,2009-08-07 21:05:38
"b""Foodie Malyn's Handmade""",b'MalynHandmade',4744,324,29,220,39,,"b'Illinois, USA'",0,0,1,000000,0,000000,7FDBB6,0,0,0,"b""Hello! I'm Edmalyn. #fakefood #miniature #chef . Now you can wear your favorite food!! \xf0\x9f\x8c\xae\xf0\x9f\x8d\x95\xf0\x9f\x8d\xa9\xf0\x9f\x8d\xa6#Illinois\n#Artist #Mom #foodie #foodjewelry #contemporaryjewelry""",0,False,2016-02-28 23:59:53
b'Bill Ingram',b'billyarnie',171640,1038,495,337681,18,,"b'San Antonio, TX'",0,0,1,333333,0,ACDED6,038543,0,0,0,"b'Baby boomer, retired IT professional, toon/comic nerd, anime/manga otaku (see nerd), aspiring writer. Supports San Antonio Spurs & most Texas sports teams.'",0,False,2010-04-27 14:32:57
b'garlic-bot',b'GarlicHub',701,18,0,2,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'I randomly RT garlic',0,False,2019-12-15 17:46:22
b'Wendy Barrie',b'wendygoodfood',16063,2635,1039,19812,77,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'Scottish Food Guide & Cheese Trail. Campaigner & cook 2018/9Thistle Regional Ambassador. Food Tourism/Events/Education/QA/Leader SFScotArkofTaste_SFCookAlliance',0,False,2015-03-08 11:11:36
b'm geno',b'foodeemike',21409,981,434,27254,48,,b'Philadelphia',0,0,1,333333,1,9AE4E8,0084B4,0,0,0,"b'food, art and sarcasm, Nuff said:   buy my art so I can eat and be sarcastic, please.  https://t.co/vS9dnECAFQ \n\n@mikegenostudio on instagram'",0,False,2009-02-12 01:18:17
b'FIST THE MILITARY',b'TheSchmendrick',76266,184,4485,102250,27,,b'',0,0,0,333333,1,131516,990D00,0,0,0,b'Endless despair; opinions are my own; NSFW and antifa as FUCK',0,False,2009-05-04 14:38:07
b'A. R. Ventresca Miller',b'steppebioarch',1297,527,446,2504,5,,"b'Ann Arbor, Michigan'",0,0,0,000000,0,000000,7FDBB6,0,0,0,b'Bioarchaeology / Isotopes / Proteomics / Nomadic Cuisine / RPCV Kazakhstan / Assistant Prof. & Curator at U. Michigan\n#antiracist',0,False,2017-01-27 07:11:44
b'BBQ Johnson',b'BBQJohnson1',107,7,8,2,0,,b'',1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'Welcome to the BBQ Johnson Takeover!',0,False,2019-03-27 02:50:00
b'ErinFitzgerald',b'ErinFitzgerald',36322,31805,1138,55873,222,,b'Your Heart',0,0,1,333333,1,EDCAD0,DF01A5,0,1,0,b'Actor who acts. Gamer who games. Human who HUs. Pansexual PAWG. #Cartoons #VideoGames #Anime #Chie #Nazz #MayKanker #Noire #Bo',0,False,2009-03-16 17:37:35
b'Clare Robson',b'Clare_a_bela',4535,226,175,20125,5,,b'',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'',0,False,2012-06-27 22:11:47
b'Mr Man',b'MrMan2057',10749,208,2763,6759,73,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2016-06-26 19:39:55
b'uLovettCreations',b'ulovettcreation',334,3,18,2,0,,"b'Bel Air, MD'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Custom woodwork created by hand to satisfy your needs, wants and dreams! E-mail for pricing andrew@ulovett.com'",0,False,2018-08-03 03:21:32
b'Yolandi de Wet',b'yolandidewetpr',4793,2146,2349,3251,69,,"b'Hermanus, Sandbaai'",0,0,0,93847F,0,DAE3B4,9FA239,0,0,0,"b'#PR & #Communication in the #Food, #Wine, #Agri #Awards #Functions & #Events Industry #geocacher yolandi@yolandidewetpr.co.za'",0,False,2012-05-30 08:07:59
b'Candi Milo',b'candimilo',27740,5413,1007,26920,93,,b'LA',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b""I am an LA based voice actor, comedian, singer & harbinger of glad tidings. I'm cute, sassy, opinionated, easily swayed by big eyes, mouthy & kind.""",0,False,2009-06-23 00:17:48
b'James Prosho',b'Whitesnake0808',1184,58,150,1630,4,,"b'Norwich,Norfolk,UK'",1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b'Keen poker player with an interest in Politics,Economics and Stock Market investment.'",0,False,2013-06-18 11:40:27
b'Ass Flatulence',b'AssFlatulence',520,2,24,5,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'I like to eat and yell at silverware!',0,False,2019-02-26 01:39:02
b'NseAbasi Nari Robert',b'TRANSGOFIMINari',5421,1982,3504,53946,5,,"b'Akwa Ibom State, Nigeria.'",1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,"b""The Snr.Pastor of Transformation Gospel Fire Mission Int'l Inc.-#TRANSGOFIMI_Official. Your Faith Should not Stand in the Wisdom of men,But in the Power Of GOD.""",0,False,2016-04-25 08:20:51
b'Bl\xc3\xb8m Meadworks',b'DrinkBlom',299,230,171,534,2,,"b'Ann Arbor, MI'",0,0,0,000000,0,000000,D29F13,0,0,0,b'Locally sourced. Totally sessionable. Proudly producing mead and cider in Ann Arbor. #sessionmead #cider #glutenfree #mittenpride',0,False,2016-07-30 17:23:24
b'scurtosmakeupworld',b'scurtoworld1',3191,2031,1405,20455,2,,"b'Cocoa, FL'",1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Just an about #business girl, living in a makeup enthusiast world. #makeup is my #safeplace. working on my #anxiety \xf0\x9f\x96\xa4https://t.co/ul7z1WzQ82 \xf0\x9f\x92\x95'",0,False,2019-04-07 17:23:18
b'ThisGrillLife',b'thisgrilllife',17516,1266,233,40634,5,,"b'Phoenix, AZ'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'BBQ Enthusiast. Far From An Expert. Always Looking To Improve My Grill Game.',0,False,2019-09-10 21:59:09
b'Michael Tripper',b'MichaelTripper',40854,1861,1600,12187,147,,b'',0,0,0,A10015,0,000000,007500,0,0,0,"b'Thesis. Well, according to me anyways though some would say hypothesis. The one you are all looking for: The Evolutionary Origin Of The Mind in Nature.'",0,False,2009-03-27 01:57:44
