name,screen_name,statuses_count,followers_count,friends_count,favourites_count,listed_count,time_zone,location,default_profile,default_profile_image,geo_enabled,profile_text_color,profile_background_tile,profile_background_color,profile_link_color,protected,verified,notifications,description,contributors_enabled,following,created_at 
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'Old-Fashion-Recipe',b'OldFashRecipes',208095,20712,11271,35914,718,,b'SC',0,0,1,333333,0,A64BA6,CC3366,0,0,0,b'Love collecting Old Fashioned Recipes. Lifetime hobby. I love to cook.',0,False,2010-12-15 03:30:46
b'Win',b'WinWithMalliard',49855,483,2,155,9,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Are you interested in Leadership ? Are You Interested in Sports? You are at the right place!',0,False,2020-02-15 02:26:41
b'SimpleIllusions_',b'slicksav_1',291,15,43,150,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'I just do this because it\xe2\x80\x99s easy...\xf0\x9f\x8e\xae #ContentCreator #Gamer #TwitterContent',0,False,2018-05-02 17:39:48
b'Roddy Merritt',b'roddymerritt',24941,850,1535,17769,42,,b'Mississippi',0,0,1,000000,0,000000,94D487,0,0,0,"b'Automotive Adventurist /Merritt, Media/Digital Marketer/Merritt Production/Car Show Host/Minty Culture Brand'",0,False,2009-03-06 06:00:57
b'Cat Anders',b'anders_cat',17472,409,188,20648,3,,"b'Cherokee National Forest, TN'",0,0,1,000000,0,000000,981CEB,0,0,0,"b'Author of the Pocketful of Existence Series & Kate Haggis Series. Worked with scientific, medical, cultural, linguistic and other varied subjects.'",0,False,2017-02-11 18:39:56
b'\xf0\x9f\x8d\x81maple leafs 4 ever',b'canadianTML',72580,831,795,38171,77,,"b'Ontario, CA & uk '",0,0,0,333333,0,ACDED6,038543,0,0,0,"b'\xf0\x9f\x8d\x81 #canada . #CFL . #CBC  -  #leafs -  #bluejays. - #japan . #Newcastle utd #Foodie #Packers , married'",0,False,2009-10-07 08:36:23
"b""Capt'n Kenny's Fresh""",b'CaptnKennysFr',30404,4363,4063,33812,26,,b'Cape Breton',0,0,1,C1353E,0,547DDD,DECDAF,0,0,0,b'Capt\xe2\x80\x99n Kenny\xe2\x80\x99s Fish & Seafood Galleys YouTube show. Seafaring explorer of marine flavours. Food Consultant. Seafood recipe developer. Former restauranteur.',0,False,2014-03-27 19:37:41
"b""Capt'n Kenny's Fresh""",b'CaptnKennysFr',30404,4363,4063,33812,26,,b'Cape Breton',0,0,1,C1353E,0,547DDD,DECDAF,0,0,0,b'Capt\xe2\x80\x99n Kenny\xe2\x80\x99s Fish & Seafood Galleys YouTube show. Seafaring explorer of marine flavours. Food Consultant. Seafood recipe developer. Former restauranteur.',0,False,2014-03-27 19:37:41
b'Types of',b'typesofofficial',56,2,1,0,0,,"b'Mumbai, India'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Platform where we give your curious mind a break as this website will inform you about everything and anything that have different types.',0,False,2019-06-04 12:57:31
b'Pradeep Prabhu',b'pprabhu81',53368,887,161,61896,733,,"b'London, Bangalore'",0,0,0,9D582E,1,0F0E0E,E81C4F,0,0,0,b'\xf0\x9f\x8e\xafAmbitious Entrepreneur \xf0\x9f\x92\xb5HNI/Celebrity Wealth Manager \xf0\x9f\x92\xb0Senior Investment Banker \xf0\x9f\x92\x8dFashion Event Producer \xe2\x9c\x88\xef\xb8\x8fGlobe Trotter \xe2\x99\xa5\xef\xb8\x8f\xe2\x80\x99s \xf0\x9f\x8d\x95\xf0\x9f\x8d\x97\xf0\x9f\xa5\x82\xf0\x9f\x8e\xbc\xf0\x9f\x8e\xaa \xf0\x9f\x87\xae\xf0\x9f\x87\xb3\xe2\x9c\x88\xef\xb8\x8f\xf0\x9f\x87\xac\xf0\x9f\x87\xa7',0,False,2009-03-04 02:06:58
b'\xe2\x93\x8bWillow\xe2\x93\x8b',b'WillowWind64',47232,2824,1927,83405,17,,b'Canada',0,0,0,333333,0,D6752F,1B95E0,0,0,0,"b'Warning: Graphic. It is not food, it is violence, the bloodbath of your making #Februdairy #DitchDairy #MeatTheVictims #AntiSpeciesism #EndSpeciesism \xf0\x9f\x8c\x90'",0,False,2009-10-07 21:23:43
b'Colin Gillett',b'colin_gillett',61394,2070,1957,10500,107,,"b'Lahore, Pakistan'",0,0,0,333333,0,B2DFDA,981CEB,0,0,0,b'The preacher with no tongue who has stepped out of the boat in faith.  Qui tacet consentire videtur.',0,False,2011-11-05 21:54:33
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'Samantha Colucci',b'ItsMeSamiC',46032,1983,1932,96898,33,,"b'Bessemer, PA, USA'",0,0,1,000000,1,000000,FA2C08,0,0,0,"b'I trip over air and choke on my own saliva. So watch my videos now in case I accidently die. IG: ItsMeSamiC, tumblr: itsmesami, Snapchat: MissKittyCupcak'",0,False,2008-01-03 21:16:44
b'Gubba Rum',b'GubbaRum',118496,9089,10013,104488,521,,"b'Boston, MA USA'",0,0,1,000000,0,000000,9266CC,0,0,0,"b'Like no other rum you have tasted before! Cane based, coconut & vanilla infusions, 35% ABV, wicked smooth, delicious! Please be over 21 to follow.'",0,False,2013-07-17 11:41:42
b'ChefStef_ICanCookThat\xf0\x9f\x91\xa9\xf0\x9f\x8f\xbb\xe2\x80\x8d\xf0\x9f\x8d\xb3\xf0\x9f\x8d\xb7',b'CIcancookthat',2663,966,322,2828,3,,b'',0,0,1,000000,0,000000,1B95E0,0,0,0,"b'#Cooking made easy! Follow me to see my creations and learn these easy, healthy recipes without spending all day in the kitchen. \xe2\x9d\xa4\xef\xb8\x8f travel and wine. \xe2\x9c\x88\xef\xb8\x8f\xf0\x9f\x8d\xb7 \xf0\x9f\x8d\xbd'",0,False,2019-01-19 21:51:30
b'warrenp',b'PaulineWarren19',5293,139,1226,129,15,,b'here & now',0,0,0,000000,0,000000,ABB8C2,0,0,0,b'just because....',0,False,2013-05-31 20:09:19
b'Baconised',b'baconised',109452,3428,435,1626,785,,"b'Bedford, MA'",0,0,0,000000,0,000000,E81C4F,0,0,0,"b'Converting the world into bacon, one bacon at a time.\nIn the respect of every being.'",0,False,2016-05-21 12:11:29
b'Kitchen Sanctuary',b'KitchenSanc2ary',43754,11613,3291,33987,259,,b'',0,0,1,333333,0,C0DEED,7677CF,0,0,0,"b'Neff Cookaholic Winner, Chocolate and to-do list addicted food blogger, freelance writer and photographer. Usually thinking about dinner whilst eating lunch...'",0,False,2009-03-24 21:23:13
b'Queso Scoreboard',b'QuesoScoreboard',719,139,892,2101,0,,"b'Denver, CO'",1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'Going to try every type of queso dip in the world.\n\nhttps://t.co/s9MYox9qCT\n\n#queso #foodblog #quesoscoreboard',0,False,2018-11-07 14:04:25
b'Cliff Pavlovic',b'cliffpavlovic',56022,1028,1312,6437,286,,"b'Montreal, Quebec'",0,0,1,666666,0,1A1B1F,0084B4,0,0,0,"b'PhD, Tech Transfer Officer (@ UdeM), IP Strategy & Valuation Expert (@Kalotem) & Amateur Photographer. Opinions are my own. (Follows, RTs & likes \xe2\x89\xa0 endorsement)'",0,False,2008-12-29 01:23:55
b'wearegoodatthis',b'wearegoodatthis',191,72,269,403,1,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'New Cookbook ($2.99) & You Can Do It Too!  27 from 27: 27 Easy Fun Recipes from 27 Common Ingredients; MVP to build a platform. On Amazon: ""27 from 27 cookbook""'",0,False,2020-01-04 18:44:50
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'Michelle Lucrezi',b'SashaLucrezi',1542,284,945,15169,14,,"b'Chicago, Meow'",1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'I like cats and wine',0,False,2013-02-28 03:36:13
b'\xf0\x9f\x8d\x81maple leafs 4 ever',b'canadianTML',72580,831,795,38171,77,,"b'Ontario, CA & uk '",0,0,0,333333,0,ACDED6,038543,0,0,0,"b'\xf0\x9f\x8d\x81 #canada . #CFL . #CBC  -  #leafs -  #bluejays. - #japan . #Newcastle utd #Foodie #Packers , married'",0,False,2009-10-07 08:36:23
b'Brian',b'Brian36647497',281,7,37,173,0,,"b'Houston, TX'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'1 truck/trailer owner operator. God,Country,Guns. no gold diggers welcome not interested in your girl parts no boobs. US NAVY VET 10yrs'",0,False,2020-03-02 20:30:23
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'NaughtyDredLox \xf0\x9f\x8f\xb3\xef\xb8\x8f\xe2\x80\x8d\xf0\x9f\x8c\x88\xf0\x9f\x8e\xaf\xf0\x9f\x8e\xb1\xf0\x9f\x87\xac\xf0\x9f\x87\xad',b'naughtydred',20179,1127,2317,2536,62,,b'\xe2\x9c\x94 Verified Yay Area',0,0,1,000000,1,9AE4E8,0084B4,0,0,0,b'Naughty is as Naughty does...\r\n\r\nhttps://t.co/WPC1UCUz0f',0,False,2008-11-09 21:08:35
b'Karen Kline',b'ConsiderThis1',372381,13570,11218,2037,484,,"b'Santa Fe, New Mexico'",0,0,0,634047,0,C8BB92,088253,0,0,0,"b""A tall old blonde taking a stand against corruption. But, it's a struggle. Fingernails and Health are linked: https://t.co/RMWsVxcz51\xe2\x80\xa6""",0,False,2009-03-08 19:06:55
b'Andrea Stodola',b'dres517',265,25,102,22,0,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'Just a lady trying to keep it all together',0,False,2013-11-10 14:37:58
b'\xe3\x81\x98\xe3\x82\x87\xe3\x81\x86\xe3\x81\x98',b'mugikikaku',282945,4711,3724,25773,664,,b'Tokyo',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'\xe5\xb1\x85\xe9\x85\x92\xe5\xb1\x8b\xe3\x82\x84\xe3\x81\xa3\xe3\x81\xa6\xe3\x81\xbe\xe3\x83\xbc\xe3\x81\x99\xe3\x80\x82 \xe9\xba\xa6\xe4\xbc\x81\xe7\x94\xbb \xe3\x81\xa7\xe3\x82\x93 DEN`s',0,False,2010-04-28 04:36:33
b'Kendra',b'kendrabach',1008,197,221,16978,0,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'',0,False,2014-01-31 00:30:59
b'Matthew Mabel',b'MatthewMabel',1437,358,454,637,11,,"b'Dallas, Texas'",0,0,0,333333,0,709397,FF3300,0,0,0,"b'Restaurant expert helping successful independent multi-unit owners maximize harmony, revenue, profit and unit growth and personal freedom.'",0,False,2011-10-11 16:11:14
b'19Becka',b'19Becka',17127,264,82,60,17,,b'California',0,0,1,333333,0,ACDED6,038543,0,0,0,"b'Peppermint latte, please.'",0,False,2008-07-09 14:29:59
b'jennyblake',b'jennyblake',49849,4809,5041,6512,247,,"b'Kansas City, Mo'",0,0,1,000000,0,000000,19CF86,0,0,0,"b'Official page of lifestyle and legal blogger Jenny.  https://t.co/EYNSLplixT and https://t.co/Ie6VMS62Y1 wine, outdoor adventure, legal, Midwest'",0,False,2007-12-02 23:56:20
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'Blog\xe2\x80\x99s Burgers',b'Blogs_Burgers1',23,9,281,0,0,,b'United States',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Making our way through the Bobs Burger\xe2\x80\x99s cookbook, one punny burger at a time.'",0,False,2020-01-16 03:15:31
b'EuroFit',b'EuroFitVIP',1480,606,2078,35,14,,"b' Waterloo, Ontario'",1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'Personal Training Studio. Born in 2006 in KW :) The best place to workout !! Let combination of functional and conventional training  benefit your fitness!!',0,False,2011-04-08 00:36:54
b'Stephen Gemerman',b'StephenGemerman',4307,6952,5949,12148,48,,"b'Los Angeles, CA'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Food is my passion',0,False,2016-06-12 14:49:19
b'Brian Addis',b'LBAddis',7851,460,1062,25495,32,,b'U.S.A.',0,0,1,333333,1,131516,009999,0,0,0,"b'Jensen\xe2\x80\x99s dad, husband, cat guy, history/government teacher, comic book nerd, sci-fi geek, Game of Thrones buff, wannabe political pundit, & Fleetwood Mac fan.'",0,False,2009-07-23 03:03:24
b'Baconised',b'baconised',109452,3428,435,1626,785,,"b'Bedford, MA'",0,0,0,000000,0,000000,E81C4F,0,0,0,"b'Converting the world into bacon, one bacon at a time.\nIn the respect of every being.'",0,False,2016-05-21 12:11:29
b'\xf0\x9f\x8d\x81maple leafs 4 ever',b'canadianTML',72580,831,795,38171,77,,"b'Ontario, CA & uk '",0,0,0,333333,0,ACDED6,038543,0,0,0,"b'\xf0\x9f\x8d\x81 #canada . #CFL . #CBC  -  #leafs -  #bluejays. - #japan . #Newcastle utd #Foodie #Packers , married'",0,False,2009-10-07 08:36:23
b'Parmigiano Reggiano',b'ParmesanAus',2293,2401,991,1010,23,,b'http://www.parmigianoreggiano.com/',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Parmigiano Reggiano PDO, \xe2\x80\x9cthe only Parmesan\xe2\x80\x9d, is one of the world\xe2\x80\x99s oldest and richest cheeses. Still handmade today in artisan dairies as it was 900 years ago.'",0,False,2016-01-12 16:31:26
b'Karen Haycox',b'khayco',2500,351,871,8610,22,,"b'New York, NY'",0,0,1,000000,0,000000,E81C4F,0,0,0,"b'Chaotic spin on politics, coffee or pets. Habitat fan! Dog Mum! Tweets are my own.'",0,False,2009-03-11 02:28:23
b'Thomolunatic',b'Thomolunatic',38184,1291,2578,56979,48,,"b'London, UK'",0,0,0,333333,1,C0DEED,0084B4,0,0,0,"b""Sound engineer; I'm making the beautiful music you hear between the noise. Pro Tools expert & other DAWs user. Music alias Cloudcub. http://t.co/1Cda92h6""",0,False,2011-08-16 16:11:59
b'The Delicious Legacy Podcast',b'DeliciousLegacy',978,194,378,1546,2,,b'London',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b""A brand new podcast of a Greek Gourmand's travels through time! Food, recipes, history,tastes all here: (Archaeogastronomy!)  https://t.co/Nq27MyJD2Z\xe2\x80\xa6""",0,False,2019-11-13 20:49:08
b'Rachael M Withernay',b'Rachael_M',2295,1000,1605,2834,57,,b'London',0,0,0,3E4415,0,000000,336699,0,0,0,b'Inclusive design consultant helping to make the built environment better for everyone.',0,False,2011-06-12 21:26:21
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'journey of taste',b'kuzminaagneta',5716,7084,5236,10606,39,,"b'New York, USA'",0,0,0,000000,0,000000,FAB81E,0,0,0,b':*',0,False,2016-07-13 00:41:22
b'SoulSister',b'HelperWitch',15036,381,154,960,45,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'Friend of the dead\xf0\x9f\x91\xbb Thinly tolerate the living (toil & trouble)',0,False,2014-12-20 01:42:14
b'bake my day',b'bakemydayee',1733,372,478,1008,8,,b'Castleford ',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'bakery/coffee shop/suppliers\n44 Smawthorne Lane Castleford WF10 4EW\nALWAYS from scratch.Need supplying? Email sugar@bmday.co.uk\n#graftandgrind #bmd #bakemydayee',0,False,2014-07-10 08:42:31
b'John Olsen',b'john1966olsen',811365,2356,4996,192091,1096,,b'Denmark - Copenhagen North',0,0,1,333333,0,9AE4E8,0084B4,0,0,0,b'Erly retired old YouTuber and computer gamer. I enjoy life :-)  Socialdemokrat and S-member. #MongoTV #MongoNews #MongoTube #MongoMedia #MongoSpace #MongoDrones',0,False,2012-03-03 10:58:57
b'Cameron Bradley',b'CCB_OMG',1958,344,81,1797,7,,"b'Kentucky, USA'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b'Proud blue collar husband, and father. Tampon tester in a factory from Kentucky. #Survivor #SuperFan'",0,False,2015-08-30 21:48:17
b'Lara Bates-Prior',b'Lara_BatesPrior',635,173,236,2275,4,,"b'London, England'",0,0,1,154244,1,89C9FA,2BB1D0,0,0,0,"b'Researcher at Oxford Scientific Films, MSc SISS, university of Reading. Wildlife photography is a passion. wildlife conservation and research is my life'",0,False,2009-02-24 01:49:25
b'Emilee-lee',b'EmilysWBHW',779,68,118,60,0,,b'OC/LA',0,0,1,0C3E53,0,BADFCD,FF0000,0,0,0,b'Always developing. Always promoting health & happiness. Always loving. https://t.co/7yHTiNiABl',0,False,2009-05-15 23:31:17
b'Melissa DiDomenico',b'mrs_didomenico',1086,53,60,476,0,,b'United States',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b'Beachbody Coach, Poet, Actor, Singer, Song-Writer, Student, Certified Yoga Teacher, Mother, Wife, Lover of Life'",0,False,2011-04-21 09:31:35
b'Skunk\xc3\xb8la',b'Skunkola',44758,268,432,23902,19,,b'England',0,0,0,333333,1,C0DEED,2C90CF,0,0,0,b'Subliminal Poopie',0,False,2009-11-04 13:13:57
b'Flare-Photography',b'FlarePhotos',4661,985,1953,4759,7,,b'Edinburgh',0,0,1,333333,0,C0DEED,0084B4,0,0,0,"b'Photography has always been part of my life, I love the stunning shots produced when people are in their natural state and unaware of being photographed.'",0,False,2012-11-01 00:12:10
b'Amanda Jean \xe2\x98\xbd\xe2\x98\x89\xe2\x98\xbe',b'amandanunezzz',3019,106,155,4048,0,,"b'New Jersey, USA'",0,0,1,000000,0,000000,3B94D9,0,0,0,b'psycho psychic \xe2\x99\x8c\xef\xb8\x8f \xf0\x9f\xa6\x8b',0,False,2015-11-19 15:57:43
b'hungry tiger',b'hungry_tiger71',554,155,623,1383,0,,b'',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b'BA funded academic researching supper clubs; eating, thinking and writing. British-Bangladeshi Londoner IG hungrytiger71 also tweeting @naazrashid'",0,False,2013-01-04 22:33:27
b'Your Hot Sauce Sensei',b'HotSauceBlogger',2976,1804,2804,5317,13,,"b'Atlanta, GA'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Helping people have fun and create their signature hot sauce through culinary education, creative recipes and chef inspirations. https://t.co/LsMC4tnf0V'",0,False,2019-07-11 06:00:17
b'Eric Cooper',b'Knight_Seeker',1022,410,886,55,15,,"b'Trenton, New Jersey'",1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'My name is Eric Cooper and I am the author of a series of books about a superhero from New Jersey named Knight Seeker.',0,False,2009-06-02 22:20:39
b'ThisGrillLife',b'thisgrilllife',24932,1690,302,55811,4,,"b'Phoenix, AZ'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'BBQ Enthusiast. Far From An Expert. Always Looking To Improve My Grill Game.',0,False,2019-09-10 21:59:09
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'Ron Kelly',b'RKelly90803',6328,250,264,5544,6,,"b'Belmont Shore, CA'",0,0,0,333333,1,131516,009999,0,0,0,"b'Energy consultant, gadget geek, forever fan (Cowboys, Lakers, Dodgers), lifelong student of the Sweet Science and Professional Amateur Golfer. Fan of Man!'",0,False,2009-06-21 17:25:26
b'Chef Stef',b'ChefStefCandy',13530,568,495,606,44,,b'ChefStefCandy.com',0,0,0,333333,0,8B542B,9D582E,0,0,0,"b'C-CAP Culinary Arts Instructor at LBUSD Browning HS by day; private award winning chef, caterer, and chocolatier by night. CUTTHROAT KITCHEN WINNER!'",0,False,2009-06-21 17:25:03
b'\xf0\x9d\x97\x94\xf0\x9d\x98\x82\xf0\x9d\x97\xb1\xf0\x9d\x97\xb6\xf0\x9d\x97\xbc\xf0\x9d\x97\xa0\xf0\x9d\x97\xbc\xf0\x9d\x98\x82\xf0\x9d\x98\x80\xf0\x9d\x97\xb2',b'AudioMouseMusic',2450,2520,2613,10949,4,,b'Twitter',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Music Forum. Submit any song in the pinned tweet for a rating. Just fun. Subscribe to our YouTube channel for free',0,False,2019-09-13 04:47:34
b'Rocky Mtn Naturals',b'RkyMtnNaturals',133401,5676,6247,562,141,,"b'Colorado, USA'",0,0,0,000000,0,000000,1B95E0,0,0,0,b'100% Matching Credit up to $150 during December for first order. Over 2500 Non-GMO foods and products at https://t.co/YGA7rbKEtn',0,False,2016-09-19 08:59:52
b'Sania.S ( Sania Teen Chef)',b'Sania2spasova',5146,129,208,6663,40,,b'Bulgaria',0,0,0,3D1957,1,642D8B,FF0000,0,0,0,b'Teen chef and food blogger \xf0\x9f\x91\xa9\xf0\x9f\x8f\xbb\xe2\x80\x8d\xf0\x9f\x8d\xb3\xf0\x9f\x92\xbb \n 17.ys old \n Bulgarian \xf0\x9f\x87\xa7\xf0\x9f\x87\xac\n Selenator \xe2\x9d\xa3\nFamily 1st \xf0\x9f\x92\x9b \nTraveler \xf0\x9f\x8c\x8e\xf0\x9f\x8c\x8d\xf0\x9f\x8c\x8f\xf0\x9f\x97\xba\nPhotography lover \xf0\x9f\x93\xb8\nFashionista \xf0\x9f\x91\x97\xf0\x9f\x91\xa0\xf0\x9f\x92\x84',0,False,2013-05-13 13:18:39
b'Wahizza',b'WahizzaNY',1089,35,0,54,1,,"b'New York, NY'",0,0,0,000000,0,000000,BE0509,0,0,0,b'Wahizza serves high-quality artisan oven baked pizza to the community of Washington Heights in NYC.',0,False,2016-11-14 21:15:29
b'Joaqu\xc3\xadn San Jos\xc3\xa9',b'jsanjosea',7889,302,647,8649,5,,b'Blue Zones',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'M\xc3\xa9dico de familia y apasionado de la Nutrici\xc3\xb3n',0,False,2016-03-04 11:10:19
b'Kimberly Toureiro',b'KitchenSprout',160711,11784,5480,78263,481,,"b'Toronto, Canada'",0,0,1,3C3940,0,0099B9,0099B9,0,0,0,b'Food & Wine Enthusiast \xe2\x80\xa2 Culinary Writer \xe2\x80\xa2 Event Attender \xe2\x80\xa2 Savoring each bite life has to offer * Official Homegating Fan Reporter for @ourturffb',0,False,2009-12-29 18:45:25
b'Urban Providore',b'UrbanProvidore',2103,2190,4311,281,46,,"b'16/8 Gladstone St, Fyshwick'",0,0,1,000000,0,000000,ABB8C2,0,0,0,b'Sourcing Artisan Australian gourmet food.',0,False,2015-01-26 19:34:52
b'Food And Drink UK',b'foodanddrinkuk',311,40,56,47,7,,b'United Kingdom',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b'we love food in, we love food out, we love photographing what we eat and putting@it on #Instagram #food #foodporn #drink #foodanddrink'",0,False,2015-11-17 22:12:03
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
