name,screen_name,statuses_count,followers_count,friends_count,favourites_count,listed_count,time_zone,location,default_profile,default_profile_image,geo_enabled,profile_text_color,profile_background_tile,profile_background_color,profile_link_color,protected,verified,notifications,description,contributors_enabled,following,created_at 
b'Americano Joe',b'joeescobar0928',7754,111,238,6069,0,,"b'Miami, FL USA'",True,False,True,333333,False,C0DEED,1DA1F2,False,False,False,b'Joseph & Heather Escobar founded The Summer House Foundation to change Distress into Hope. We work in the US & overseas for orphans & @ risk children and widows',False,False,2009-05-13 22:08:09
b'Julie McGill',b'JulieMcGill11',19007,159,61,26443,8,,b'',True,True,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'',False,False,2016-11-07 04:20:03
b'Susie',b'Anzers',419841,5657,5373,68461,114,,b'',False,False,True,4CA99F,False,0099B9,E81C4F,False,False,False,b'Rejoined During Presidental Campaign #MAGA No Lists #DrainTheSwamp #BanShariaLaw #SethRich #WakeUpAmerica\xe2\x8c\x9b\xef\xb8\x8f',False,False,2009-01-23 04:17:22
b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xe2\x9d\x8cTexas Lawyer\xe2\x9d\x8c\xf0\x9f\x87\xba\xf0\x9f\x87\xb8',b'radicaljd',21181,2270,2280,16599,12,,"b'San Antonio, Texas'",True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,"b'I\xe2\x80\x99m an attorney in my own practice who loves God, my beautiful wife, my kids, and the Constitution. #MAGA #BuildTheWall #AmericaFirst #Trump2020 #WalkAway \xf0\x9f\x87\xba\xf0\x9f\x87\xb8'",False,False,2016-03-03 11:52:39
b'+Gigi+',b'because93',104659,26126,25454,77308,15,,b'United States',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,"b'Trump girl all the way!  Yes my great President\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 \xf0\x9f\x87\xae\xf0\x9f\x87\xb1  pro America. MAGA. love, G_d and this great country *GBR* +pro life+ no dms. I am Israel. 45 for life'",False,False,2018-06-23 13:59:34
b'Deplorable\xe2\x9c\x9d\xef\xb8\x8fTexans #AmericaCitizensFirst\xf0\x9f\x87\xba\xf0\x9f\x87\xb8',b'KimRick31years',133696,1224,2394,139588,0,,b'#DeportTxIllegalAliens\xf0\x9f\x87\xa8\xf0\x9f\x87\xb1\xf0\x9f\x91\x8a',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,"b'Joined Twitter 9/\xe2\x80\x9815 #TrumpRallyOKC. Had 3200+ #MAGA followers. 2-14-19, Jack,removed Orig Acct\xf0\x9f\xa4\xac n-MBAs\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x92\xb0\xf0\x9f\x92\x83\xf0\x9f\x95\xba#Jesus #2A #1A we both post #ArmyVetDads\xf0\x9f\x99\x8f\xf0\x9f\x87\xa8\xf0\x9f\x87\xb1'",False,False,2019-02-16 19:18:23
b'\xf0\x9f\x87\xaf\xf0\x9f\x87\xaa SEA RAVEN PRESS \xf0\x9f\x87\xaf\xf0\x9f\x87\xaa',b'SeaRavenPress',158591,34129,31626,97854,113,,"b'Franklin, Tennessee, USA'",False,False,False,333333,False,1478E3,981CEB,False,False,False,b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #PATRIOTIC SOUTHERN #BOOKSELLER! Learn the truth about the #AmericanCivilWar from a #ConservativePublisher! #MAGA #Trump2020 #Guns #2A #RealCivilWarHistory',False,False,2011-03-15 18:04:00
b'Bebe Reid',b'TrustGod7733',98577,4063,2013,97502,8,,b'',True,False,False,333333,False,C0DEED,1DA1F2,False,False,False,b'Text Trump to 88022. Trump2020! \xf0\x9f\x87\xba\xf0\x9f\x87\xb8President @realDonaldTrump is a blessing! #KAG2020 #BlackVoicesForTrump #BlackNotDemocrat \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbe\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xe2\x9c\x9d\xef\xb8\x8f\xe2\x9c\xa1\xef\xb8\x8f#GodBlessAmerica!',False,False,2012-06-30 10:40:45
b'Franz Neumann',b'FranzNeumann10',126807,9379,10259,13769,1,,b'Deutschland',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'# Trump 2020 - Supporter \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 # Salvini - Fan \xf0\x9f\x87\xae\xf0\x9f\x87\xb9 # pro Israel \xf0\x9f\x87\xae\xf0\x9f\x87\xb1 # Europe - yes # EU - no # Brexit - no deal \xf0\x9f\x87\xac\xf0\x9f\x87\xa7 # free Speech everywhere \xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f',False,False,2019-05-13 15:37:56
b'Sci-Fi Room',b'SciFiRoom',14040,341,133,3,34,,b'',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'Everything about #SciFi #Writers [bot]',False,False,2019-10-28 16:02:51
b'joecadillac',b'thecadillacjoe',6523,146,104,13728,1,,b'',True,False,False,333333,False,C0DEED,1DA1F2,False,False,False,b'',False,False,2012-10-30 12:21:50
b'Jude \xe2\x9c\x9d\xef\xb8\x8f\xf0\x9f\xa6\x85\xf0\x9f\x97\xbd\xf0\x9f\x87\xba\xf0\x9f\x87\xb8I STAND WITH TRUMP\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x87\xba\xf0\x9f\x87\xb8',b'yojudenz',786159,24903,26786,231812,114,,b'New Zealand  paper.li/JUDENZ ',True,False,True,333333,False,C0DEED,1DA1F2,False,False,False,b'Kiwi Deplorable who loves & respects America. #MAGA #IStandWithPresTrump #BlueLivesMatter #VETERANS #WeStandWithFlynn #Trump2020Landslide #NRA #MILITARY',False,False,2013-05-13 04:10:18
b'sajad',b're_start_lover',724,286,302,5032,0,,b'',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'\xd8\xa2\xd9\x86\xd8\xa7\xd9\x86 \xda\xa9\xd9\x87 \xd8\xad\xd9\x82\xdb\x8c\xd9\x82\xd8\xaa \xd8\xb1\xd8\xa7 \xd9\x86\xd9\x85\xdb\x8c\xd8\xaf\xd8\xa7\xd9\x86\xd9\x86\xd8\xaf \xd9\x81\xd9\x82\xd8\xb7 \xd9\x86\xd8\xa7\xd8\xaf\xd8\xa7\xd9\x86 \xd8\xa7\xd9\x86\xd8\xaf!\n\xd8\xa2\xd9\x86\xd8\xa7\xd9\x86 \xda\xa9\xd9\x87 \xd8\xad\xd9\x82\xdb\x8c\xd9\x82\xd8\xaa \xd8\xb1\xd8\xa7 \xd9\x85\xdb\x8c\xd8\xaf\xd8\xa7\xd9\x86\xd9\x86\xd8\xaf \xd9\x88 \xd8\xa8\xd9\x87 \xd8\xa2\xd9\x86 \xd8\xb9\xd9\x85\xd9\x84 \xd9\x86\xd9\x85\xdb\x8c\xda\xa9\xd9\x86\xd9\x86\xd8\xaf \xd8\xa8\xdb\x8c \xd8\xb4\xda\xa9 \xd8\xaa\xd8\xa8\xd9\x87\xda\xa9\xd8\xa7\xd8\xb1\xd9\x86\xd8\xaf...',False,False,2019-01-10 11:02:05
b'sajad',b're_start_lover',724,286,302,5032,0,,b'',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'\xd8\xa2\xd9\x86\xd8\xa7\xd9\x86 \xda\xa9\xd9\x87 \xd8\xad\xd9\x82\xdb\x8c\xd9\x82\xd8\xaa \xd8\xb1\xd8\xa7 \xd9\x86\xd9\x85\xdb\x8c\xd8\xaf\xd8\xa7\xd9\x86\xd9\x86\xd8\xaf \xd9\x81\xd9\x82\xd8\xb7 \xd9\x86\xd8\xa7\xd8\xaf\xd8\xa7\xd9\x86 \xd8\xa7\xd9\x86\xd8\xaf!\n\xd8\xa2\xd9\x86\xd8\xa7\xd9\x86 \xda\xa9\xd9\x87 \xd8\xad\xd9\x82\xdb\x8c\xd9\x82\xd8\xaa \xd8\xb1\xd8\xa7 \xd9\x85\xdb\x8c\xd8\xaf\xd8\xa7\xd9\x86\xd9\x86\xd8\xaf \xd9\x88 \xd8\xa8\xd9\x87 \xd8\xa2\xd9\x86 \xd8\xb9\xd9\x85\xd9\x84 \xd9\x86\xd9\x85\xdb\x8c\xda\xa9\xd9\x86\xd9\x86\xd8\xaf \xd8\xa8\xdb\x8c \xd8\xb4\xda\xa9 \xd8\xaa\xd8\xa8\xd9\x87\xda\xa9\xd8\xa7\xd8\xb1\xd9\x86\xd8\xaf...',False,False,2019-01-10 11:02:05
b'Dennis P Kulpa\xf0\x9f\x8c\x9f\xf0\x9f\x8c\x9f\xf0\x9f\x8c\x9f',b'DennisKulpa',69275,7740,8523,64979,50,,b'',True,False,True,333333,False,F5F8FA,1DA1F2,False,False,False,b'USMC/AGR NYARNG Veteran \n21 years\nE-7\nNCO Leadership Inst.\nNRA Life member\nDual member American Legion/ Sons Father is WWII Veteran\n#MAGA #2A',False,False,2016-06-27 04:27:45
b'Elizabeth Brown Repa',b'brown_repa',11581,1313,2149,16957,0,,"b'Virginia, USA'",True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,"b'Love for God, family and America! \xf0\x9f\x87\xba\xf0\x9f\x87\xb8MAGA\xf0\x9f\x87\xba\xf0\x9f\x87\xb8MAKE VIRGINIA GREAT AGAIN\xf0\x9f\x87\xba\xf0\x9f\x87\xb8Vote RED\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 TRUMPS THE MAN\xe2\x9c\x8c\xf0\x9f\x8f\xbb'",False,False,2016-12-29 03:46:32
b'James Davis',b'JDavis370',3519,70,161,3039,0,,"b'Myrtle Beach, SC'",False,False,True,0084B4,True,C0DEED,333333,False,False,False,"b'Traveling, Enjoying the beach, Currently in Myrtle Beach, healthcare professional - Anesthesia - \xe2\x80\x9cBe the good in the world. Believe there is good in the world!""'",False,False,2010-05-04 05:10:59
b'Will Rogers',b'WillRogersIowa',91,492,304,43,16,,"b'Des Moines, Iowa'",False,False,False,663B12,False,C6E2EE,1F98C7,False,False,False,"b'If you like chronic complaining and no solutions, then you definitely need to be following my tweets.'",False,False,2009-03-04 22:18:15
b'Michael Legero #MAGAvetran#BUILD THE WALL#',b'michael_legero',162402,4101,4984,43737,4,,"b'Kansas, USA'",True,False,True,333333,False,F5F8FA,1DA1F2,False,False,False,"b""#MAGAvetran #VNAMVET #HimToo# BOSTON'S SOUTH END  #DaNang Mike, not Dick. #TRUMP TRAIN#NATIONIST#PRO LIFE#TRUMP2020 Thompson Academy 64-68.#DEMONSTRATE""",False,False,2018-09-17 23:50:44
b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xe2\x9d\x8cTexas Lawyer\xe2\x9d\x8c\xf0\x9f\x87\xba\xf0\x9f\x87\xb8',b'radicaljd',21181,2270,2280,16599,12,,"b'San Antonio, Texas'",True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,"b'I\xe2\x80\x99m an attorney in my own practice who loves God, my beautiful wife, my kids, and the Constitution. #MAGA #BuildTheWall #AmericaFirst #Trump2020 #WalkAway \xf0\x9f\x87\xba\xf0\x9f\x87\xb8'",False,False,2016-03-03 11:52:39
b'@Mustang_Kevin',b'mustang_kevin',28028,2902,5001,32486,3,,"b'Brandywine, MD'",True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'I love restoring old cars and trucks. Another favorite thing to do is watching Nascar & Motocross #Qanon #MAGA',False,False,2018-01-08 14:58:49
b'sherrie philips',b'sherrieleep',15019,1573,2987,50618,1,,b'southwest florida',False,False,False,333333,False,C0DEED,0084B4,False,False,False,"b'Love my country #maga #kaga hardworking taxpayer,love God, the farmers, nature+founding fathers,constitution, commonsense, mom, grandmom, sister, cousin, friend'",False,False,2010-09-10 13:57:56
b'mary epps',b'maryepps3',18819,1572,1949,17291,39,,"b'Knoxville, TN'",True,False,True,333333,False,C0DEED,1DA1F2,False,False,False,b'concervative christian who loves america and all its values and the constitution and I have supported our President since the day he came down the escalator',False,False,2014-02-02 23:56:41
b'Daddy505',b'daddymadrid505',23270,848,1223,20142,0,,b'',True,False,False,333333,False,C0DEED,1DA1F2,False,False,False,b'',False,False,2013-09-06 02:46:13
b'Kealoha',b'kealoha20',32678,3034,3847,43117,0,,b'',True,False,False,333333,False,C0DEED,1DA1F2,False,False,False,"b'KAG\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 LOVING GOD TRUTH NATION. I Absolutely Love Our Great Beloved President, First Lady, First Family, Q Team, \xf0\x9f\x99\x8four Great Hero\xe2\x80\x99s, Patriots n our new Future!'",False,False,2010-04-01 21:54:29
b'johanna',b'johanna49320441',66913,651,366,111788,0,,"b'Budd Lake, NJ'",True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'',False,False,2018-01-29 18:07:31
b'@BiafraHouse',b'BiafraHouse',4330,2532,568,1809,2,,"b'Maitama,Abuja FCT'",False,False,False,000000,False,000000,1B95E0,False,False,False,"b'Dedicated to #BiafraRestoration. Support the Restoration Effort,JOIN #IPOB Today & Together, We Will Restore #Biafra\xe2\x9c\xa1\xef\xb8\x8f \xd7\x91\xd7\x99\xd7\x90\xd7\xa4\xd7\xa8\xd7\x94 \xd7\xa2\xd7\x95\xd7\x9e\xd7\x93\xd7\xaa \xd7\xa2\xd7\x9d \xd7\x99\xd7\xa9\xd7\xa8\xd7\x90\xd7\x9c \xd7\x9c\xd7\xa0\xd7\xa6\xd7\x97'",False,False,2017-08-08 23:39:42
b'Marvin R. Jeffcoat',b'MarvinRJeffcoat',50005,4130,3931,37230,9,,"b'Queens, NY'",True,False,True,333333,False,C0DEED,1DA1F2,False,False,False,b'Paratrooper/Senior Noncommissioned Officer',False,False,2011-12-26 21:13:33
b'Larry J',b'LarryJo28613818',5770,1021,1392,12169,14,,b'United States',True,False,True,333333,False,C0DEED,1DA1F2,False,False,False,b'#MAGA #TrumpTrain2020 Trump Jr 2024 # Tombstone One for All- All for One #2020LandSlide',False,False,2014-04-17 01:13:27
b'Alpha Delta Victor Bret \xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f',b'StormIsUponUs8',489,692,887,337,0,,"b'The Last Frontier, USA'",True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,"b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xae\xf0\x9f\x87\xb1God, Family, and Country. DAV, NRA, VFW, and Legion Life MBR - USAF Veteran - Christian - #2A #MAGA #KAG #ProLife #TCOT #CCOT #COS #ArtV - Backup Acct.'",False,False,2020-01-27 09:41:04
b'Daniel \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 \xf0\x9f\x87\xae\xf0\x9f\x87\xb1\xf0\x9f\x91\x8d',b'majority_t',49109,8342,8191,58719,5,,"b'Florida, USA'",True,False,False,333333,False,C0DEED,1DA1F2,False,False,False,b'One Nation under God! Amen!\n\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 \xf0\x9f\x87\xae\xf0\x9f\x87\xb1 #2A #NRA #TRUMP2020 #Stopthebias #NoSharialaw      #IStandWithPresTrump',False,False,2014-01-17 13:27:19
b'R.E.V.olution',b'flutiedawg',9019,247,460,9124,5,,b'Nottingham',False,False,True,000000,False,000000,1B95E0,False,False,False,b'#TrumpTrain 2A America Freedom',False,False,2009-08-10 16:29:29
b'Gary Contreraz',b'GaryContreraz',3685,2344,3136,1772,0,,b'D.C.',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'Retired Air Force Investigator and Inspector 21 years. Political Independent Repub Leaning Conservative #VETERANS #USAF #KAG #MAGA The Lord and family first!',False,False,2019-10-11 15:22:14
b'VAMAGA',b'va_maga12',56828,4157,4587,31450,42,,b'RIGHT here in VA',False,False,False,0C3E53,True,BADFCD,FF0000,False,False,False,"b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 \n#MAGA #KAG2020 \nIFBAP \nPro-Trump, Military, Back the Blue \n#NRA \nWWII Old Hickory \nWWG1WGA'",False,False,2009-01-16 17:24:40
b'dlmgilley',b'dmgmater64',64920,2766,3343,56193,66,,"b'Tennessee, USA'",True,False,True,333333,False,C0DEED,1DA1F2,False,False,False,b'Supporter of President Trump TRUMP TRAIN \xf0\x9f\x9a\x82  God Bless America Born Free 64 \xf0\x9f\x99\x8f4 \xf0\x9f\x87\xba\xf0\x9f\x87\xb8',False,False,2012-02-26 21:48:08
b'MAGA',b'Cody_Eldridge',15127,6442,6828,30762,2,,"b'Texas, USA'",True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'#NotABot #USAF #Veteran #MAGA #NRA #DefundPP #BACKTHEBLUE #Bluelivesmatter #MAGA',False,False,2018-01-30 22:30:47
b'dlmgilley',b'dmgmater64',64920,2766,3343,56193,66,,"b'Tennessee, USA'",True,False,True,333333,False,C0DEED,1DA1F2,False,False,False,b'Supporter of President Trump TRUMP TRAIN \xf0\x9f\x9a\x82  God Bless America Born Free 64 \xf0\x9f\x99\x8f4 \xf0\x9f\x87\xba\xf0\x9f\x87\xb8',False,False,2012-02-26 21:48:08
b'dlmgilley',b'dmgmater64',64920,2766,3343,56193,66,,"b'Tennessee, USA'",True,False,True,333333,False,C0DEED,1DA1F2,False,False,False,b'Supporter of President Trump TRUMP TRAIN \xf0\x9f\x9a\x82  God Bless America Born Free 64 \xf0\x9f\x99\x8f4 \xf0\x9f\x87\xba\xf0\x9f\x87\xb8',False,False,2012-02-26 21:48:08
b'Charles',b'heircharles1776',24536,175,111,25218,3,,b'',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'',False,False,2016-06-14 16:47:16
b'dlmgilley',b'dmgmater64',64920,2766,3343,56193,66,,"b'Tennessee, USA'",True,False,True,333333,False,C0DEED,1DA1F2,False,False,False,b'Supporter of President Trump TRUMP TRAIN \xf0\x9f\x9a\x82  God Bless America Born Free 64 \xf0\x9f\x99\x8f4 \xf0\x9f\x87\xba\xf0\x9f\x87\xb8',False,False,2012-02-26 21:48:08
b'dlmgilley',b'dmgmater64',64920,2766,3343,56193,66,,"b'Tennessee, USA'",True,False,True,333333,False,C0DEED,1DA1F2,False,False,False,b'Supporter of President Trump TRUMP TRAIN \xf0\x9f\x9a\x82  God Bless America Born Free 64 \xf0\x9f\x99\x8f4 \xf0\x9f\x87\xba\xf0\x9f\x87\xb8',False,False,2012-02-26 21:48:08
b'Spike\xf0\x9f\x8c\x9f\xf0\x9f\x8c\x9f\xf0\x9f\x8c\x9f',b'Spike27183146',150955,1217,929,178617,2,,b'',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,"b""Independent, the lord is my savior, uses sentence enhancers,\nGod, country, family, \xe2\x9d\xa4\xe2\x9d\xa4\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\nps I'm a girl. \xf0\x9f\x98\x82\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\nother account is @BarbaraLafranc2""",False,False,2018-04-25 09:45:12
b'dlmgilley',b'dmgmater64',64920,2766,3343,56193,66,,"b'Tennessee, USA'",True,False,True,333333,False,C0DEED,1DA1F2,False,False,False,b'Supporter of President Trump TRUMP TRAIN \xf0\x9f\x9a\x82  God Bless America Born Free 64 \xf0\x9f\x99\x8f4 \xf0\x9f\x87\xba\xf0\x9f\x87\xb8',False,False,2012-02-26 21:48:08
b'\xf0\x9f\x8d\xacGumdrop\xf0\x9f\x8d\xac',b'Georgia_Gumdrop',23089,5654,5923,33413,0,,"b'Atlanta, GA'",True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'Christian\xe2\x9d\xa4\xef\xb8\x8fTRUMP2020 BackTheBlue\xf0\x9f\x92\x99GodBless\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 FB: @prayingmedic (I need lots of prayer) @catturd2 (I love Cats & umm turds)and @intheMatrixxx (We Are Q!)',False,False,2018-05-21 22:10:29
b'dlmgilley',b'dmgmater64',64920,2766,3343,56193,66,,"b'Tennessee, USA'",True,False,True,333333,False,C0DEED,1DA1F2,False,False,False,b'Supporter of President Trump TRUMP TRAIN \xf0\x9f\x9a\x82  God Bless America Born Free 64 \xf0\x9f\x99\x8f4 \xf0\x9f\x87\xba\xf0\x9f\x87\xb8',False,False,2012-02-26 21:48:08
b'PinkPurpleBlue',b'PinkPurpleBlu12',4179,128,263,4807,3,,b'Space Station 777',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'Unapologetic DEMbot out to bust #TrumPutinMob disinfo. Enough is ENOUGH. #TIMESUP! Pink Purple #BlueTsunami are RISING against MOBOCRATS! #Democracy #RuleOfLAW',False,False,2019-07-01 08:30:48
b'Steve Games',b'Steve_Games',12194,739,290,2353,262,,"b'Hollywood, CA'",False,False,False,000000,False,000000,981CEB,False,False,False,"b'-is my REAL name. Imaginator, words, music & art. SAG. Not so interested in conquering this world as in discovering new ones. Seeking truth through fiction.'",False,False,2010-11-30 01:08:08
b'IIBLSS',b'iiblss',6368,517,801,6335,0,,b'MAGA COUNTRY',True,False,True,333333,False,F5F8FA,1DA1F2,False,False,False,"b'Still learning. He is my teacher and my example.\n\nALL GLORY GOES TO THE MOST HIGH GOD , IN JESUS (YESHUA) NAME.'",False,False,2019-02-22 00:54:34
b'dlmgilley',b'dmgmater64',64920,2766,3343,56193,66,,"b'Tennessee, USA'",True,False,True,333333,False,C0DEED,1DA1F2,False,False,False,b'Supporter of President Trump TRUMP TRAIN \xf0\x9f\x9a\x82  God Bless America Born Free 64 \xf0\x9f\x99\x8f4 \xf0\x9f\x87\xba\xf0\x9f\x87\xb8',False,False,2012-02-26 21:48:08
b'dlmgilley',b'dmgmater64',64920,2766,3343,56193,66,,"b'Tennessee, USA'",True,False,True,333333,False,C0DEED,1DA1F2,False,False,False,b'Supporter of President Trump TRUMP TRAIN \xf0\x9f\x9a\x82  God Bless America Born Free 64 \xf0\x9f\x99\x8f4 \xf0\x9f\x87\xba\xf0\x9f\x87\xb8',False,False,2012-02-26 21:48:08
b'dlmgilley',b'dmgmater64',64920,2766,3343,56193,66,,"b'Tennessee, USA'",True,False,True,333333,False,C0DEED,1DA1F2,False,False,False,b'Supporter of President Trump TRUMP TRAIN \xf0\x9f\x9a\x82  God Bless America Born Free 64 \xf0\x9f\x99\x8f4 \xf0\x9f\x87\xba\xf0\x9f\x87\xb8',False,False,2012-02-26 21:48:08
b'Flateye Fiction',b'FlateyeFiction',46642,844,794,56938,2,,b'',True,False,True,333333,False,C0DEED,1DA1F2,False,False,False,b'I enjoy the banter',False,False,2013-11-06 18:40:50
b'dlmgilley',b'dmgmater64',64920,2766,3343,56193,66,,"b'Tennessee, USA'",True,False,True,333333,False,C0DEED,1DA1F2,False,False,False,b'Supporter of President Trump TRUMP TRAIN \xf0\x9f\x9a\x82  God Bless America Born Free 64 \xf0\x9f\x99\x8f4 \xf0\x9f\x87\xba\xf0\x9f\x87\xb8',False,False,2012-02-26 21:48:08
b'\xe2\x9a\x93 WhatSquinkyEye? \xe2\x9a\x93',b'WhatSquinkyEye',68485,14130,14956,51978,6,,b'',False,False,False,000000,False,000000,000066,False,False,False,"b'Retired, Linux user, parent, reader, freedom lover, Braves fan, Roll Tide'",False,False,2013-08-04 23:03:51
b'A half truth is a whole lie',b'asyoureadthis',184866,2420,4997,23117,196,,"b'Port Allen, Kauai'",False,False,True,333333,True,C0DEED,0084B4,False,False,False,"b'A Jew/Zionist, an American, Student of Chofetz Chaim, Supporter of Freedom & Liberty & Nation of Laws. Retweets NOT An Endorsement'",False,False,2011-05-31 10:50:22
b'WHATDAYDIDDEMOCRACYDIE?',b'celset2',25208,298,114,10239,2,,"b'Alabama, USA'",False,False,True,000000,False,000000,981CEB,False,False,False,b'Independent. No Party Affiliation #ArmyAlways. #VETFORLIFE. #CANCERSURVIVOR #HumanRightsCommissioner- @BHMDistrict1',False,False,2018-07-05 23:02:53
b'dlmgilley',b'dmgmater64',64920,2766,3343,56193,66,,"b'Tennessee, USA'",True,False,True,333333,False,C0DEED,1DA1F2,False,False,False,b'Supporter of President Trump TRUMP TRAIN \xf0\x9f\x9a\x82  God Bless America Born Free 64 \xf0\x9f\x99\x8f4 \xf0\x9f\x87\xba\xf0\x9f\x87\xb8',False,False,2012-02-26 21:48:08
b'Naima B',b'besnai',24436,1491,1168,194721,12,,b' (New York)',True,False,True,333333,False,C0DEED,1DA1F2,False,False,False,"b'proud mother of 3 boys, big @Mets @Islanders @NYJets fan'",False,False,2011-10-26 17:30:52
b'Ophila',b'incommunicardo',30305,1505,1714,7854,0,,b'',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'They walk amongst us!',False,False,2018-05-15 03:37:18
b'Daddy505',b'daddymadrid505',23270,848,1223,20142,0,,b'',True,False,False,333333,False,C0DEED,1DA1F2,False,False,False,b'',False,False,2013-09-06 02:46:13
b'southern.belle.michelle',b'southernbellem5',25849,384,819,10906,0,,"b'Texas, USA'",True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'The most beautiful voice in the world is that of an educated Southern woman.  \xe2\x80\x94-Winston Churchill',False,False,2019-09-28 18:22:53
b'maXjr_NC +++',b'maxjr_nc',10808,5822,5814,8589,0,,b'N.C. Pamlico Sound  ',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'#Trump2020 #MAGA #KAG #1A #2A #AmericaFirst #Military #BacktheBlue #MadeInTheUSA #WWG1WGA #QAnon #QSentMe #digitalarmy',False,False,2019-08-04 10:57:18
b'Dan Burman',b'danburman77',2406,27,212,2174,0,,b'',False,False,True,333333,False,8B542B,9D582E,False,False,False,"b'Glen Doherty, Chris Stevens, Tyrone Woods, Sean Smith, Recovering Democrat... Mark Dice, Tomi Lahren and others helped cure me of Democratitus. CNN, ABC and NBC'",False,False,2011-03-02 21:53:39
b'Julio',b'cesard7024',47474,6272,6377,19016,18,,"b'Miami, FL'",True,False,True,333333,False,F5F8FA,1DA1F2,False,False,False,"b'Legal Immigrant, Business Owner, who has never taken government help, Love America with passion, Love men and women in Blue. #MAGA #KAG'",False,False,2016-11-29 22:17:35
b'Danny Stinnett',b'stinnettdanny1',726,20,33,7080,0,,b'',True,True,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'',False,False,2017-01-08 01:02:35
"b'Robert K. Plamer BSc (Hons), MBPsS'",b'RobertPlamer',19681,694,993,33071,8,,"b'Royal Leamington Spa, Warwicks'",True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'Psych postgrad. English chap. The Truth is Out There. Trustno1. I Want To Believe. \xf0\x9f\x91\xbd\xf0\x9f\x8d\xba',False,False,2019-01-16 05:34:20
"b""Roqin' Robin""",b'RobinFlatt',18107,759,1005,41600,35,,b'Greeley Colorado',True,False,False,333333,False,C0DEED,1DA1F2,False,False,False,"b""I love Dr Who (at least prior to the feminist movement co-opting the character),Genesis, scifi & fantasy! I'm slightly right politically, ADORE my family/pets""",False,False,2011-05-04 15:22:47
b'Bella',b'Bella22537764',5742,6490,7018,3704,0,,b'',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'\xf0\x9f\x94\x86\xe2\x9d\x8c #Trump2020landslide \xe2\x9d\x8c \xf0\x9f\x94\xba #Maga \xe2\x99\xa5\xef\xb8\x8f\xe2\x9d\x8c\xf0\x9f\x94\x8a #Cult45 \xf0\x9f\x97\xaf \xe2\x9d\x8c#BuildtheWall \xe2\x9d\x8c \xf0\x9f\x94\x86 #TrumpTrain\xe2\x9d\x97\xef\xb8\x8f\xf0\x9f\x91\x8d',False,False,2019-12-17 00:58:13
