name,screen_name,statuses_count,followers_count,friends_count,favourites_count,listed_count,time_zone,location,default_profile,default_profile_image,geo_enabled,profile_text_color,profile_background_tile,profile_background_color,profile_link_color,protected,verified,notifications,description,contributors_enabled,following,created_at 
b'rory',b'rm27315078',98132,1570,1778,39190,20,,b'USA',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b'Female Tweeter. Animal lover, animal rights, social justice , civil rights. RESIST!'",0,False,2012-12-19 17:04:46
b'PGallagher \xe2\xad\x90\xe2\xad\x90\xe2\xad\x90',b'pcgallagher17',76255,2720,1580,153103,6,,"b'Washington, DC'",1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'Opinions are my own as I watch the political swamp drain. \xf0\x9f\x98\xb7          \xf0\x9f\x98\x8f MAGA 2017 -2024',0,False,2010-04-22 03:36:23
b'Milton Townsend',b'MiltonTownsend',2403,18,241,3063,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2019-10-28 10:07:01
b'Pollyannas',b'Beachbumjules',60977,1426,1155,141869,2,,b'Indiana',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'We MUST resist the Koch Manifesto! They want us dead. American woman who loves her country.  I am a cusser \xf0\x9f\xa4\xadResister \xf0\x9f\x8c\x8a We need BIDEN2020.',0,False,2017-07-22 16:48:33
b'Susan W FL',b'baalat1',208302,3071,4999,84864,6,,b'Florida',0,0,1,3E4415,0,352726,D02B55,0,0,0,b'',0,False,2009-06-17 05:10:36
b'Belkiss Obadia\xf0\x9f\x8c\x8a\xf0\x9f\x8c\x8a\xf0\x9f\x8c\x8a',b'BelkissObadia',152327,18807,13999,26549,545,,b'Washington DC',0,0,1,6C8CEB,0,FAFAFA,6B8891,0,0,0,"b'Contemporary Artist & Medical Interpreter DC, VA & MD #StillWithHer #ImpeachTrump \xf0\x9f\x8c\x8a\xf0\x9f\x8c\x8a\xf0\x9f\x8c\x8a WILL BLOCK trumpFools #JoeBidenForPresident\xf0\x9f\x87\xba\xf0\x9f\x87\xb8'",0,False,2009-06-10 10:51:52
b'The ETECP HARDCORE CONSERVATIVES NETWORK',b'EtheElephant1',23247,39500,39834,23097,27,,"b'Ohio, USA'",1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,"b'FOLLOW US, the FASTEST GROWING CONSERVATIVES NETWORK ON TWITTER and LEARN!! We Report the TRUTH! WFBAP! #ELEPHANTNATION #MAGA #KAG \xe2\x98\xa6\xef\xb8\x8f\xe2\x9c\xa1\xef\xb8\x8f\xf0\x9f\x99\x8f\xf0\x9f\x92\xaa\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x90\x98'",0,False,2019-07-31 14:15:46
b'rick savage',b'ricksavage4',36463,420,512,104788,5,,b'',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'',0,False,2012-10-17 19:06:33
b'Stephanie Lormand',b'stephlormand',4397,528,749,6289,29,,"b'Raleigh, NC'",0,0,0,333333,0,ACDED6,038543,0,0,0,"b'A writer parenting kids in Raleigh. Cast of 2014 LTYM, Supports the mission of @RaleighPACT, Housing is a Human Right, #ralpol #PHIMBY \nPronouns- she/her'",0,False,2010-07-17 20:17:23
b'Ceci',b'neufferceci',68325,1268,2764,14119,31,,b'',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b'I believe n treating others the way I want to be treated. I have a soft heart 4 children, seniors, & fur babies. will block ..#Resistance'",0,False,2014-02-09 04:08:21
b'\xc2\xae',b'Rahimi_Zulkifli',61176,405,335,56212,8,,b'',0,0,1,333333,0,C0DEED,2DB300,0,0,0,b'',0,False,2012-11-16 17:14:47
b'Jennifer Wilson',b'MrsWilson729',1003,11,36,4039,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2016-02-20 20:37:06
b'HOCKEYMAN',b'HOCKEYFANALYZER',5190,247,1823,14018,0,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'',0,False,2011-02-04 17:52:36
b'Rick',b'RickModularone',30662,2546,3525,20013,4,,b'',1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'retired NYPD Detective',0,False,2016-11-22 17:45:52
b'Her Mom\xe2\x9d\x8c\xe2\x99\xa5\xef\xb8\x8f\xf0\x9f\x99\x8f\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x91\xa8\xe2\x80\x8d\xf0\x9f\x91\xa9\xe2\x80\x8d\xf0\x9f\x91\xa7 \xe2\x9c\x9d\xef\xb8\x8f\xe2\x9d\x8c',b'2001SharonC',16428,6844,7496,28907,1,,"b'Michigan, USA'",0,0,1,E30D63,0,FFF04D,0099CC,0,0,0,b'#Truth #Family \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #WalkAway #Trump #AntiAbortion\xf0\x9f\xa4\xb0#BlueLivesMatter #AllLivesMatter #NoRedFlagLaw #FixableInc #WWG1WGA #Q #Awake \xf0\x9f\x87\xba\xf0\x9f\x87\xb8',0,False,2009-02-26 04:57:36
b'R\xc3\xa6y R\xc3\xa6y',b'effarrpee',25729,707,617,1235,47,,b'Chicago',0,0,0,000000,0,000000,FF691F,0,0,0,b'Whisky drinking food monk - \xc3\xb5m nom nom. Zombie killer. Brown guy. Social Media Ronin. Opinions are my own.                     \xe2\x9c\xb6 \xe2\x9c\xb6 \xe2\x9c\xb6 \xe2\x9c\xb6',0,False,2008-02-06 20:34:54
b'Suzanne\xf0\x9f\x92\xaf\xf0\x9f\x8c\x8a',b'SuzanneSH2',5726,1094,1272,6655,0,,b'',1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'\xf0\x9f\x99\x84\xf0\x9f\xa4\x9a\xf0\x9f\x98\x8b\nI see stupid people. Had to start over because of all the crap people said and did on other account. #VoteBlue #ImpeachtheMF',0,False,2019-06-11 17:22:31
b'Richard Grenier',b'rgrenier1234',21201,35,45,29664,0,,b'',1,1,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2016-07-18 19:07:04
b'Frankie',b'Frankie040708',13054,1986,1397,313,0,,"b'Tennessee, USA'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Trump 2020!  MAGA',0,False,2019-11-16 15:42:59
b'pepper face',b'infernotowel',16206,264,453,75969,0,,"b""don't call it hotlanta""",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'nonsense supernova',0,False,2013-09-15 19:19:22
b'Deplorable Jenna\xf0\x9f\x91\xae\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x92\x99 \xf0\x9f\x87\xba\xf0\x9f\x87\xb8',b'Jenna_Blue4',47016,14699,14325,22586,7,,b'NY',0,0,0,362720,1,FF6699,B40B43,0,0,0,"b'\xe2\x9a\xbd\xef\xb8\x8f Mom, 1 of the #ThinBlueLine \xf0\x9f\x96\xa4\xf0\x9f\x92\x99\xf0\x9f\x96\xa4 #2A #NRA #AMERICAFIRST #MAGA  #KAG \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #Trump2020 \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #ProLife VOTE RED, VETS 1st Parler: Jenna_Blue NO LISTS!'",0,False,2009-04-18 17:25:45
b'Jody H',b'IvanTheNuc',39316,9307,10213,60828,0,,"b'Minnesota, USA'",0,0,0,000000,0,000000,91D2FA,0,0,0,"b'Husband, Father, Christian, Nuclear Engineer, Reader of Books, Skier of Hills, Hiker of Trails. #MAGA #KAG #1A #2A'",0,False,2018-05-06 23:56:51
b'Stonekeeper',b'Stonekeeper3',263232,26206,26110,64515,6,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'\xf0\x9f\x8c\x8fEarthkeeper\xf0\x9f\x87\xba\xf0\x9f\x87\xb8American Patriot!\n\xf0\x9f\x8c\xb9#trumpTRUTH2020=\xf0\x9f\xa6\x85#maga!!! \nMom\xf0\x9f\x90\xbbof med complex,\xf0\x9f\x92\x89vax inj 30yr old autist~\non dialysis 5yrs;waiting 5yrs for kidney!\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x99\x8f#DATALOVE'",0,False,2018-07-03 15:53:22
b'\xf0\x9f\x92\xabPenny\xf0\x9f\x92\xab-Text TRUMP to 88022',b'bunnycat007',66359,29099,27654,91143,10,,"b'Nashville, TN'",0,0,1,634047,0,EDECE9,088253,0,0,0,b'\xe2\x99\xa5\xef\xb8\x8fHAPPILY MARRIED\xe2\x99\xa5\xef\xb8\x8f#1A #2A #KAG #CULT45 #ACQUITTEDFOREVER I follow back Trump Supporters/block Resistance. Accts not in English might not get a follow back.',0,False,2009-04-05 03:45:01
b'Taka is A Kat',b'takathekitty',13694,374,213,13753,10,,b'\xe5\x88\xa5\xe3\x81\xae\xe4\xb8\x96\xe7\x95\x8c',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'\xe2\x9d\xa4\xef\xb8\x8f@pokerdog84 | \xf0\x9f\xa7\xb5@FurTheWinStudio',0,False,2014-06-24 14:25:45
b'james mccullough',b'jamesmc41877220',2518,100,570,20845,0,,"b'Massachusetts, USA'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'AF Vet,'",0,False,2018-01-12 12:22:17
b'COMMODUS J TRUMP',b'CommodusJTrump',19696,1762,2072,14614,0,,"b'South Carolina, USA'",1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,"b""Joined Twitter in 2017 JUST to follow @realDonaldTrump after his spectacular win in 2016.\xf0\x9f\x8e\x89\xf0\x9f\x8e\x89\xf0\x9f\x8e\x89\nLet's do it again in #MAGA2020!!!""",0,False,2017-02-20 22:58:24
b'\xe2\x9d\x8cEratosthenes\xe2\x9d\x8c',b'Resilience8448',14335,28462,30098,31466,9,,"b'Alexandria, Egypt'",0,0,0,000000,0,000000,0000FF,0,0,0,b'Mathematician & Astronomer of Antiquity. Chief Librarian at the Library of Alexandria. Inspired & Awakened Former Liberal Democrat. Weaponizer of the Truth!',0,False,2015-10-14 01:22:55
b'Jake Knight',b'knightwithak',18128,490,687,105678,1,,b'California',0,0,0,000000,0,000000,FAB81E,0,0,0,"b'Everyone deserves healthcare | M4A | vote Bernie | photo of 53rd and 5th Ave, NYC, 03-18-20, in the time of COVID-19'",0,False,2015-12-17 19:10:17
b'QueenOfLight61',b'QLight61',7453,1904,2137,5876,2,,"b'Michigan, USA'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'\xf0\x9f\x92\xb3\xf0\x9f\x92\xb3Card-carrying tRump HATING DEMOCRAT! \xf0\x9f\xa7\x99\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8fPracticing WITCH! LIFELONG JimmyPage-Led Zeppelin WORSHIPER!\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x8e\xb8\xf0\x9f\x8e\xb8\xf0\x9f\x8e\xb8ABSOLUTELY NO DM\xe2\x80\x99s! NO DATES or HOOKUPS!\xe2\x98\xa0\xef\xb8\x8f',0,False,2020-01-15 15:05:01
b'Les Bowen',b'LesBowen',181966,71070,1172,29161,2332,,"b""I'm rockin Haddon Twp., N.J.""",0,0,1,663B12,0,C6E2EE,1F98C7,0,1,0,"b'Writer, husband, dad, and shameless trafficker in dad jokes. Recovering Southerner. Covers the Eagles for The Philadelphia Inquirer. lbowen@Inquirer.com'",0,False,2009-08-12 19:42:45
b'Laurie \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x8f\xb3\xef\xb8\x8f\xe2\x80\x8d\xf0\x9f\x8c\x88\xf0\x9f\x87\xa8\xf0\x9f\x87\xa6',b'GenXresists',3503,1634,1680,13862,0,,"b'Detroit, MI'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Nurse, mom, midlife. Army vet. All outta fucks to give and completely against the traitor occupying the White House. #FBR #covidwarrior'",0,False,2019-12-03 20:18:22
b'ste_en + ph',b'stephenmilesDP',32239,1054,1334,79437,33,,b'VA',0,0,1,333333,1,8B542B,9D582E,0,0,0,b'Stephen Miles | Director of Photography | Varicam 35 | IG: ScribbleCinema | Post-Capitalist',0,False,2008-12-05 02:08:42
b'\xf0\x9f\x94\x8a\xf0\x9d\x99\x91\xf0\x9d\x99\x84\xf0\x9d\x98\xbd\xf0\x9d\x99\x84\xf0\x9d\x99\x89 \xf0\x9f\x86\x98\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #CloseTheCamps',b'VibinWoosh',135442,4370,4382,131802,5,,b'United States',0,0,0,000000,0,000000,1B95E0,0,0,0,b'Fuck Drumpf. American. No time for BS (Drumpfoids trying to rationalize treason or babies dying in cages).\n\n#OneVoice1 \n#Z9',0,False,2018-06-07 22:21:33
b'MAGA MiNDS3T',b'MAGA_MiNDS3T',1861,714,1205,3719,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b""Trump saved America's heart & soul. Regardless of MSM it is his actions that speak louder than words.\n\n#WWG1WGA #MAGA #KAG #Trump2020 #GreatAwakening #QAnon #Q+""",0,False,2017-01-09 23:50:01
b'PGA3',b'cevoltz',188732,1209,1154,178138,154,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'\xe2\x80\xa2Christian\xe2\x80\xa2Conservative\xe2\x80\xa2Capitalism\xe2\x80\xa2\n\xe2\x80\xa2Government Accountability\xe2\x80\xa2A Dad\xe2\x80\xa2\n\xe2\x80\xa2Constitution\xe2\x80\xa2Golfer\xe2\x80\xa2NRA\n\xe2\x80\xa2Support Military & Police\xe2\x80\xa2',0,False,2015-01-23 11:32:01
b'Smile \xe2\xad\x90\xe2\xad\x90\xe2\xad\x90',b'ImabitcSumtimes',252322,79770,76073,233285,17,,b'',0,0,0,000000,0,000000,E81C4F,0,0,0,b'Wife~Mother~Family \xe2\x99\xa5\xef\xb8\x8f\xf0\x9f\x99\x8f Love My Country & My President! #3Stars4GenFlynn #AllInForGenFlynnFriday',0,False,2016-02-16 23:38:19
b'MAGA MiNDS3T',b'MAGA_MiNDS3T',1861,714,1205,3719,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b""Trump saved America's heart & soul. Regardless of MSM it is his actions that speak louder than words.\n\n#WWG1WGA #MAGA #KAG #Trump2020 #GreatAwakening #QAnon #Q+""",0,False,2017-01-09 23:50:01
b'MAGA MiNDS3T',b'MAGA_MiNDS3T',1861,714,1205,3719,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b""Trump saved America's heart & soul. Regardless of MSM it is his actions that speak louder than words.\n\n#WWG1WGA #MAGA #KAG #Trump2020 #GreatAwakening #QAnon #Q+""",0,False,2017-01-09 23:50:01
b'MAGA MiNDS3T',b'MAGA_MiNDS3T',1861,714,1205,3719,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b""Trump saved America's heart & soul. Regardless of MSM it is his actions that speak louder than words.\n\n#WWG1WGA #MAGA #KAG #Trump2020 #GreatAwakening #QAnon #Q+""",0,False,2017-01-09 23:50:01
b'MAGA MiNDS3T',b'MAGA_MiNDS3T',1861,714,1205,3719,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b""Trump saved America's heart & soul. Regardless of MSM it is his actions that speak louder than words.\n\n#WWG1WGA #MAGA #KAG #Trump2020 #GreatAwakening #QAnon #Q+""",0,False,2017-01-09 23:50:01
b'MAGA MiNDS3T',b'MAGA_MiNDS3T',1861,714,1205,3719,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b""Trump saved America's heart & soul. Regardless of MSM it is his actions that speak louder than words.\n\n#WWG1WGA #MAGA #KAG #Trump2020 #GreatAwakening #QAnon #Q+""",0,False,2017-01-09 23:50:01
b'MAGA MiNDS3T',b'MAGA_MiNDS3T',1861,714,1205,3719,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b""Trump saved America's heart & soul. Regardless of MSM it is his actions that speak louder than words.\n\n#WWG1WGA #MAGA #KAG #Trump2020 #GreatAwakening #QAnon #Q+""",0,False,2017-01-09 23:50:01
b'Mixed Race Studies',b'mixed_race',84890,5144,5658,50112,233,,"b'Silver Spring, Maryland, USA'",1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'http://t.co/2XZOsCYuns is a non-commercial website created by Steven F. Riley that provides a gateway to scholarship about multiracialism.',0,False,2012-07-03 14:29:56
b'QP #RidinWithBiden',b'joelytrumpshate',66178,15363,16787,165859,7,,b'In Trump\xe2\x80\x99s worst nightmare',1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'Are you kind? #TakeHimOut #TheResistance #FBR #DogsRule\xf0\x9f\x90\xb6 #ENDALZ #Ally\xf0\x9f\x8c\x88 #Detroit #MSW #Beatles \xf0\x9f\x8e\xb6 #Athiest #MeToo #BLM #ILoveLucy #ProChoice #HappilyMarried',0,False,2016-11-28 02:49:30
b'Joe Goldner',b'JoeMGoldner',91138,2726,4857,221,93,,b'Florida',0,0,1,000000,0,000000,1B95E0,0,0,0,b'',0,False,2009-03-23 22:48:57
b'Jo Ann Clark',b'tulsabird',21205,711,1333,50222,0,,"b'Tulsa, OK'",0,0,1,000000,0,000000,FFE600,0,0,0,"b'Collector of Tulsa memorabilia, Art Deco, vintage Nativities. Reading, golfing, antiquing favorite pastimes. RN x 45 years, Democrat in OK.'",0,False,2009-03-16 20:03:00
b'\xf0\x9f\x91\x91\xf0\x9f\x92\xa5 Princess \xf0\x9f\x92\xa5\xf0\x9f\x91\x91',b'polishprincessh',79035,102171,78813,77458,164,,"b'Texas, USA'",1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'Alone we are strong.\nTogether we are STRONGER!\nProud wife of US Marine. \n#MilitaryFamily #GodBlessOurMilitary \n#MAGA #AmericaFirst #Trump2020',0,False,2015-06-19 22:03:06
b'Randy Tate',b'Wolfclan437',59243,10329,10473,39736,7,,"b'West Virginia, USA'",1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b""Wild American IndianBacking my President Trump,   Blocked by Hillary Clinton,Linda Sarsour. Joe Biden Take Back America  & Welcome ALL Trumper's !!  Unite""",0,False,2014-01-01 15:23:48
b'\xe2\x9d\x8c65gibson\xe2\x9d\x8c',b'mr65gibson',39050,35437,34061,34801,9,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b""God, guns, guts and guitars, made America great. And Trump is bringing it back. Infidel through and through. #2A if you're antigun move on and don't follow #NRA""",0,False,2017-05-12 09:42:05
b'Candice in FL',b'candicedibiano',4974,1997,1548,17683,0,,"b'Ft. Lauderdale, Fl'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b'love the outdoors, skiing, wakeboarding, Helping the elderly & disabled, BRAVO TV, arguing political views. True American. MAGA\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 love our #POTUS-45'",0,False,2009-09-29 12:10:03
b'Judy',b'carlyandjack',100407,2101,2632,49447,53,,"b'North Carolina, USA'",0,0,0,454545,0,0D0C0F,44516B,0,0,0,b'Fan site to support Emmy award winning actors Maura West & Michael Park',0,False,2009-07-28 20:11:07
b'Thomas Wesley Moore',b'churchmusicnerd',133,62,275,5978,0,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'',0,False,2012-08-21 04:16:32
b'3 Box Collate',b'niknikMoore',31439,208,232,26860,36,,"b'South Coast, England'",0,0,0,3C3940,0,0099B9,0099B9,0,0,0,"b""Fighting for a 'LEVEL PLAYING FIELD' such that small UK IT Companies and freelance IT self employed can compete for work with UK PLC's. & restore UK going rate.""",0,False,2009-06-22 10:37:23
b'\xe2\x80\x9cTICKEL\xe2\x80\x9dMESILLY\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\x99\x82\xf0\x9f\x98\x82',b'KiltyJeremy',63229,34836,35178,120998,3,,b'WISCO USA',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'#Deplorable Country Boy/married #BacktheBlue #MAGA2020 Trump landslide 1A 2A always #proguns\xf0\x9f\x94\xab Red Wings Hockey Packers Football Brewers Baseball #DRINKBEER\xf0\x9f\x8d\xba\xf0\x9f\x8d\xba',0,False,2019-04-05 23:08:11
b'\xf0\x9d\x95\xae\xf0\x9d\x96\x8e\xf0\x9d\x96\x91\xf0\x9d\x96\x91\xf0\x9d\x96\x86 \xf0\x9f\x90\x9e',b'Theelovelytrend',5243,1348,1646,4910,3,,"b'New York, NY'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Recording Artist || Commercial Music || Click the link for Press & Social media:',0,False,2016-03-24 19:50:34
b'Barbara Stanwyck fans for Bernie',b'stufilm',2327,404,1850,14833,15,,"b'Atlanta, GA'",0,0,0,000000,0,000000,19CF86,0,0,0,b'old movies and far-left politics',0,False,2013-11-11 01:06:10
b'#KAG2Q2Q',b'Wingzblessed',234257,4590,3818,68254,199,,b'North Carolina',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b""In this country we don't worship government, we worship God.  ~ Donald J Trump #MAGA #Jesus #CCOT""",0,False,2014-07-11 20:35:37
b'God*Family*Country',b'maga_mae',21477,2846,2502,80832,10,,b'',0,0,1,333333,0,9AE4E8,0084B4,0,0,0,"b'Jesus is my Savior\nUS Air Force VETERAN 1974-1981\nChristian, Mother, Grandmother, Patriot                    #MAGA\n#TheGreatAwakening\n#WWG1WGA'",0,False,2010-08-10 22:26:48
b'\xf0\x9f\x8c\x8e\xf0\x9f\x8c\x8f\xf0\x9f\x8c\x8dVic Motezuma \xf0\x9f\x87\xbb\xf0\x9f\x87\xaa \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x97\xbd',b'MotezumaVictor',56117,11145,10721,68625,1,,b'',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b'Venezuelan, anarcho-capitalist. Love freedom, human rights & free market economy, anti commie, agnostic, educator. #MAGA. I follow back Patriots \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #KAG2020.'",0,False,2014-03-18 20:53:23
b'Marc Hochstein',b'MarcHochstein',61069,13773,7979,52023,981,,b'NYC',0,0,1,000000,0,000000,DD2E44,0,0,0,"b'Executive editor @CoinDesk, former EIC @amerbanker. Telegram is @MarcusHNYC'",0,False,2011-06-27 03:00:26
b'love_usa',b'love_usa_maga',10263,412,43,98511,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2018-08-09 20:44:31
b'John R Cartwright',b'JohnRCartwrigh1',22,840,1410,3,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'#Fitness#Soccer#MAGA #KAG#',0,False,2019-11-20 05:21:49
b'Chrissie_L',b'Chrissi3L',6211,348,510,25433,0,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'',0,False,2012-07-07 01:05:48
b'Julie G\xf0\x9f\xa6\x85\xf0\x9f\xa6\x8b\xf0\x9f\x8c\xba',b'julli_g',53775,3320,4976,53657,0,,"b'Ohio, USA'",0,0,0,000000,0,000000,C32AA3,0,0,0,"b'\xf0\x9f\x8c\xbaRight matters, and the truth matters. Otherwise we are lost. -\n@RepAdamSchiff\xf0\x9f\x92\x97'",0,False,2011-06-19 01:51:55
b'James Puckett',b'JamesPu15792143',12669,474,1391,22384,2,,b'',1,1,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'out going, laughs a lot,\n fine as wine, educated, lgbtq'",0,False,2019-10-18 20:17:30
b'E pluribus unum #VoteFreedom',b'Metalworks4',365102,3109,3840,282723,99,,b'',0,0,0,333333,0,EBEADF,1B95E0,0,0,0,"b'\xe2\x80\x9cWell, Doctor (Benjamin Franklin), what have we got\xe2\x80\x94a Republic or a Monarchy?\xe2\x80\x9d\n\n  \xe2\x80\x9cA Republic, if you can keep it.\xe2\x80\x9d'",0,False,2012-10-27 13:00:15
b'Randi',b'Randi25222519',7775,289,1163,997,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'If I were a Democrat, I would be ashamed of myself for the evil within the Democrat party!'",0,False,2020-01-14 11:42:26
b'Four Year Frown',b'Ninnyhammered',5659,624,3546,96923,0,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b""It may be a character defect but I don't like Nazis.""",0,False,2014-08-19 23:56:25
b'Kath C LeSage',b'KathCLeSage',211968,1546,2167,13896,87,,"b'Skippack, PA, USA'",0,0,0,333333,1,C0DEED,B3005F,0,0,0,"b""Non-fiction editor/proofreader. Late-'80s-#GH (Anna&Duke!) fanfic authoress extraordinaire. Mom of 2 kids and 2 doggos. Merry golf widow. #SnarkSquad #Resist""",0,False,2012-01-31 16:22:01
b'lisa witham',b'cheezwitham',738612,6343,3784,698981,449,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'',0,False,2012-12-31 05:14:32
b'CC in the Middle \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #FederalVoterID',b'ccinthemiddle',42396,23932,19967,13467,6,,b'United States of America \xf0\x9f\x87\xba\xf0\x9f\x87\xb8',1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Conservative thinker. Hater of stupidity, do nothings & corruption. Lib free zone. Was moderate, Libs cured me of their half. \xf0\x9f\x92\xaf% Trump MAGA KAG 2020. No lists!'",0,False,2016-12-02 02:51:57
b'Kendy Knight',b'kendws1',5660,544,1183,13711,3,,b'',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'Lifelong Democrat tech worker tired of U.S. worker displacement. Now proud #MAGA',0,False,2012-12-12 05:32:55
b'Eve Ottenberg',b'OttenbergEve',29365,2763,3202,9495,11,,"b'Silver Spring, MD'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'I published 20 novels, many short stories and articles in ""The New York Times,"" ""Vanity Fair,"" ""The Nation,"" ""The New Yorker\'s Briefly Noted"" section, and more.'",0,False,2018-08-04 14:49:52
b'elliendash',b'elliendash',48202,1121,1765,89876,0,,b'Massachusetts',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'',0,False,2008-07-24 01:27:48
b'hootin n hollerin',b'sunkidzz',20320,1199,510,38408,22,,"b'Massachusetts, USA'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'leapin lizards we\xe2\x80\x99re at White Castle',0,False,2014-07-13 17:47:09
b'Brasstar',b'ablcrvnts44',19909,555,910,27616,0,,"b'Texas, USA'",1,1,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'RETIRED in Texas!',0,False,2016-07-27 15:34:17
b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb2Letters4TrumpGals\xe2\xad\x90\xe2\xad\x90\xe2\xad\x90',b'letters4trump45',210046,76995,71995,158331,29,,"b'Illinois, USA'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'MAGA \xf0\x9f\x87\xba\xf0\x9f\x87\xb8We are sending beautiful hand written letters that are meaningful and encouraging to Potus Flotus &  @GenFlynn \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 Trump 2020',0,False,2017-08-16 00:56:41
b'James F. Love IV',b'JamesFLoveIV',26948,1911,3384,13043,3,,b'United States',1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,"b'You can fight City Hall; one person can change the world. Paralegal 25 years. Author: ""System Failure: A Critique of the Judicial System of the United States.""'",0,False,2016-03-06 02:12:58
