name,screen_name,statuses_count,followers_count,friends_count,favourites_count,listed_count,time_zone,location,default_profile,default_profile_image,geo_enabled,profile_text_color,profile_background_tile,profile_background_color,profile_link_color,protected,verified,notifications,description,contributors_enabled,following,created_at 
b'Spring Blur',b'Springblur',15807,106,809,12829,1,,b'somewhere in California ',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'A boi that Likes Sonic.I also occasionally make music. das about it. PFP by @StephNANAchase',0,False,2018-03-29 23:29:12
b'Aaron Debour',b'AaronDebour',64,6,22,298,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'PhD in Pornology  \xe2\x80\x9cYou might not be a Bulls fan.. But I know you felt it when this D Rose.\xe2\x80\x9c',0,False,2019-11-11 04:39:28
b'Malik',b'MalikSZN__',53017,2012,545,6929,11,,"b'Washington, DC'",0,0,1,333333,0,C0DEED,043547,0,0,0,b'Our deepest fear is not that we are inadequate...',0,False,2010-05-22 01:44:41
b'TalkBasket',b'TalkBasket',35575,10386,1298,819,266,,b'Basketball World',0,0,1,333333,1,022330,F58C0C,0,0,0,"b'TB is a popular #basketball website. #NBA, #EuroLeague, #FIBA. We got you covered. Get in touch at info@talkbasket.net'",0,False,2009-05-10 00:48:59
b'SAYLESS LLC',b'Darian_BRODIE',115569,1870,721,17620,24,,b'St. Louis - Chicago',0,0,1,333333,0,FFFFFF,DD2E44,0,0,0,b'\xf0\x9f\x92\xac A wise man will be of few words. Stop running your mouth!',0,False,2010-11-27 05:29:31
b'\xf0\x9d\x90\x92\xf0\x9d\x90\xad\xf0\x9d\x90\xae\xf0\x9d\x90\xa7\xf0\x9d\x90\xa7\xf0\x9d\x90\x9a 4 \xf0\x9d\x90\x95\xf0\x9d\x90\x9a\xf0\x9d\x90\xa2\xf0\x9d\x90\xad\xf0\x9d\x90\xa8\xf0\x9d\x90\xa0\xf0\x9d\x90\xa2 \xf0\x9f\x87\xa6\xf0\x9f\x87\xb8',b'realucewrld',10320,486,398,8911,0,,"b'Seattle, WA'",0,0,1,000000,0,000000,0E127E,0,0,0,"b'imperfect Christian \xe2\x80\xa2 Vaitogi, AS | Waipahu, HI'",0,False,2016-12-11 03:55:42
b'Coco.nelly',b'Coconelly6',4141,130,140,16934,0,,b'',1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2019-06-29 04:34:16
b'Keane Costa',b'KeaneCosta',775,145,249,4410,0,,"b'Boston, MA'",1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'Fairhaven | BSU | Braintree',0,False,2015-09-08 22:49:48
b'sanchewski',b'jhutty22',4073,261,784,5838,2,,"b'Philadelphia, PA'",0,0,1,333333,0,ACDED6,038543,0,0,0,b'random tings',0,False,2011-06-18 04:19:36
b'MountainMama66\xf0\x9f\x8c\xbf',b'mountain_mama66',15008,748,1905,13866,1,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Aries\xf0\x9f\x90\x8f Female\xf0\x9f\xa7\x9a\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f#MadeInAmerica\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #Individualist \xf0\x9f\x92\x99NatureLover\xf0\x9f\x8c\xb2AnimalLover\xf0\x9f\x90\x95\xf0\x9f\x90\x88BookLover\xf0\x9f\x93\x9aHistoryLover\xf0\x9f\x8f\xba#Trump2020\xf0\x9f\xa6\x85#DontTreadOnMe\xf0\x9f\x90\x8d#Freedom\xf0\x9f\x95\x8a',0,False,2020-02-12 14:05:53
b'Se\xc3\xb1or Urue\xc3\xb1a \xf0\x9f\x92\xaf',b'alvaro6Dv',21965,283,254,7692,1,,b'VCF',0,0,0,666666,1,1A1B1F,2FC2EF,0,0,0,b'Fuck me Hard & Well.',0,False,2011-04-01 21:27:14
b'Kenny.',b'KBJ_1001',16304,489,373,25927,2,,b'Buffalo New York',0,0,1,333333,0,C0DEED,0084B4,0,0,0,b'#God1st Everything Else Follows. Follow Me On Facebook: Kenneth Brown Jr.',0,False,2013-02-19 15:20:56
b'roel perez',b'roro18',2479,330,1316,2205,1,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'',0,False,2009-03-12 14:32:26
b'Dimal Kqiku',b'KqikuDimal',114,4,18,401,0,,b'Kosovo',1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2019-12-17 14:04:01
b'Jazz',b'Ms_Shambo',22843,732,363,14370,1,,"b'Phoenix, AZ'",0,0,1,3C3940,1,0099B9,0099B9,0,0,0,b'I\xe2\x80\x99m a renegade',0,False,2011-07-22 07:32:22
b'MarioGVLakers RIP KOBE \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f',b'LakersGv',8581,2275,4015,14004,2,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'@JohnCena me sigui\xc3\xb3 31-8-2019/@RealMadrid/@MalagaCF/@Lakers/\xf0\x9f\x87\xaa\xf0\x9f\x87\xb8\xf0\x9f\x87\xaa\xf0\x9f\x87\xb8\xf0\x9f\x87\xaa\xf0\x9f\x87\xb8/#NBATwitter/ RIP KOBE BRYANT \xf0\x9f\x99\x8f\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x99\x8f',0,False,2019-08-29 15:54:31
b'Sports Lounge',b'SportsLounge4',6404,181,102,181,0,,"b'New Delhi, India'",1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Sports Lounge goes beyond the news-from live scores, in-depth match analysis, exclusive interviews, human interest features to business of sport.'",0,False,2019-03-06 10:29:02
b'Rman A.K.A. Izzy',b'RmanAKAIzzy',30103,276,1789,178,25,,b'',0,0,1,333333,1,131516,009999,0,0,0,b'Crew: iFamily / Beatz: NEMEZIS Productions / Parties: Ballers Party Entertainement',0,False,2009-09-30 00:17:14
b'Spring Blur',b'Springblur',15807,106,809,12829,1,,b'somewhere in California ',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'A boi that Likes Sonic.I also occasionally make music. das about it. PFP by @StephNANAchase',0,False,2018-03-29 23:29:12
b'April 11th \xf0\x9f\xa4\xa9',b'maddymariiee',12161,481,458,29882,0,,b'',1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'Psalms 73:26 \xf0\x9f\x96\xa4',0,False,2019-02-18 21:14:09
b'Luke',b'KaneLukee',1630,186,187,8698,0,,"b'Bangor, Northern Ireland'",1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'aw yea',0,False,2015-05-24 17:05:29
b'a.z.e.e.z. The Retired Yoruba Demon',b'NaijaBoySince93',28402,1515,1416,20377,3,,b'Toronto',0,0,1,333333,1,14120F,E31C1C,0,0,0,b'\xe2\x80\xa2Thanos Adeyo \xe2\x80\xa226 \xe2\x80\xa2West African \xe2\x80\xa2Gemini \xe2\x80\xa2Tryna collect all 6 Infinity Hoes and Wipe out half the fuckery in the universe',0,False,2012-08-02 04:41:53
b'Kenneth Abargos',b'kenneth6abargos',9643,478,128,21569,0,,b'a s t r o w o r l d',1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'mbb',0,False,2018-11-07 09:19:16
b'Shikamaru',b'clement_melin',52705,477,229,2800,3,,"b'Orl\xc3\xa9ans, France'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'\xf0\x9f\x87\xab\xf0\x9f\x87\xb7\xf0\x9f\x87\xb5\xf0\x9f\x87\xb9',0,False,2014-02-05 15:47:14
b'Bima Radhitya',b'BimaRadhitya',36832,427,399,481,1,,"b'\xc3\x9cT: -6.258397,106.917257'",0,0,0,333333,0,FFFFFF,000000,0,0,0,b'Creative Content Creator',0,False,2009-09-09 09:11:29
b'Spring Blur',b'Springblur',15807,106,809,12829,1,,b'somewhere in California ',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'A boi that Likes Sonic.I also occasionally make music. das about it. PFP by @StephNANAchase',0,False,2018-03-29 23:29:12
b'JAMAE \xf0\x9f\xa6\x8b',b'jamaenriquez',1137,563,440,2246,0,,b'The 1975',0,0,1,000000,0,000000,E81C4F,0,0,0,b'lakers baby \xe2\x99\xa1',0,False,2019-02-19 10:39:01
b'KAREN SALYERS',b'KSALYERS259',69435,108,26,5947,3,,"b'Bronco Nation, USA'",0,0,1,3D1957,1,642D8B,FF0000,0,0,0,b'THIS ONE IS FOR PAT BOLEN!!',0,False,2010-01-12 01:44:36
b'\xe2\x84\x98 Euna',b'houwney',7999,770,1084,965,6,,b'| #kompleksmut A132\xe2\x80\x94 $9.183 | ',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b""\xe2\x9e\xb3            UNREAL. You're beloved little girl. ne d\xc3\xa9\xc3\xa7ois jamais mon c\xc5\x93ur bris\xc3\xa9 comme du verre. 1997 Pride's.  72h w/ boba""",0,False,2019-08-01 13:28:04
b'JAYY.',b'jordanrashan',45907,638,299,4884,6,,"b'Williamsport, PA'",0,0,1,333333,1,C0DEED,F58EA8,0,0,0,b'VII.XXVII\xe2\x80\xa2II.XXIII\xf0\x9f\x92\x9c',0,False,2012-07-12 03:24:26
b'Andre Fuentes',b'loml2948393',7,2,23,26,0,,"b'Maryland, USA'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Hello',0,False,2016-07-09 06:21:01
b'demi',b'_Demiiee',44361,653,504,3112,1,,b'Beyond The Wall',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b""Kairi & Kailani's mommy \xf0\x9f\x92\x96""",0,False,2015-01-04 07:14:12
b'Adam Harvey',b'Well_Done_3',10187,252,405,7270,2,,"b'Milwaukee, WI'",0,0,0,333333,0,C0DEED,0084B4,0,0,0,b'',0,False,2012-02-17 23:01:24
b'\xe2\x80\x9cMill-yenair\xe2\x80\x9d Harris',b'millyenairmedia',2541,104,540,742,0,,"b'Georgia, USA'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b'Tower Dawg, Content Creator, Car & Bike Enthusiast'",0,False,2015-06-30 17:25:59
b'Shedrak Yohane',b'yohane24',6874,302,199,1415,2,,b'',0,0,1,333333,1,131516,009999,0,0,0,"b""\xf0\x9f\x87\xa7\xf0\x9f\x87\xae \xf0\x9f\x87\xba\xf0\x9f\x87\xb8Don't gain the whole world and lose your soul, wisdom is better than gold or silver.Believer in the most high Luke 15 #FC-Chelsea #LakerNation #Packers""",0,False,2012-04-05 01:20:05
b'Lakers An Das It',b'LakeShowLife24',15290,1120,1076,6306,15,,b'Sunny Southern California',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Love you Kobe and Gigi give God a hug for me\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x98\xa2',0,False,2016-08-18 23:27:38
b'Btelesky4',b'btelesky4',911,11,101,485,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2019-07-28 13:28:48
b'Mars.',b'tuney_dj',37699,312,274,25778,2,,"b'Ogun State,Nigeria'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Black lives Matter \xf0\x9f\x96\xa4\nHistorian\nTaurus \xf0\x9f\x90\xae',0,False,2016-08-10 07:38:40
b'harry watson1',b'watson1_harry',6009,468,3502,54625,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'NSFW-DOM 19-20',0,False,2018-11-01 11:58:13
b'Joel',b'_joelramirez7',9654,70,95,6252,0,,b'At golds or with Daniella',1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,"b'\xf0\x9f\x93\x9a TAMUSA | \xf0\x9f\x8f\x80 #21 |\xf0\x9f\x93\x8dSan Antonio, Texas'",0,False,2017-08-12 07:21:34
b'Mamba',b'anajhnpl',12240,240,179,6438,0,,b'',0,0,0,000000,0,000000,ABB8C2,0,0,0,b'Cj Perez X Calvin Abueva',0,False,2018-10-11 14:31:16
b'Bula_bula14',b'chino_cholo14',13273,236,281,2973,0,,"b'San Clemente, CA'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'',0,False,2012-01-14 09:22:42
b'S\xc9\xaa\xe1\xb4\x85',b'MISTERSiDS',7216,259,360,4464,6,,b'NJ',0,0,1,000000,0,022330,19CF86,0,0,0,b'Videographer \xf0\x9f\x8e\xa5\xf0\x9f\x8e\x9e| Dancer\xf0\x9f\x92\x83\xf0\x9f\x8f\xbd\xf0\x9f\x9a\xb6\xf0\x9f\x8f\xbd| Music Producer \xf0\x9f\x92\xbd\xf0\x9f\x91\xbd| Entrepreneur \xf0\x9f\x91\x91\xf0\x9f\x92\xb8',0,False,2012-08-28 01:28:50
b'Srikar Dhanakoti',b'SrikarDR',61173,966,4886,68696,108,,"b'Bangalore, India'",0,0,1,333333,0,131516,009999,0,0,0,"b'Editor at @Techmeme, liberal, feminist. Tweets and RTs are mostly about sports and science. Fascinated by sports, science, history, culture, and rock music.'",0,False,2010-07-21 07:06:21
b'Mamba',b'anajhnpl',12240,240,179,6438,0,,b'',0,0,0,000000,0,000000,ABB8C2,0,0,0,b'Cj Perez X Calvin Abueva',0,False,2018-10-11 14:31:16
b'S\xd2\x89h\xd2\x89i\xd2\x89n\xd2\x89o\xd2\x89b\xd2\x89i\xd2\x89',b'shino000o',14228,228,210,18746,0,,b'@quadreatic',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b""\xc2\xb0 '01 \xc2\xb0 BSCE \xc2\xb0 MPNMPLTY \xc2\xb0 \xf0\x9d\x99\xb0\xf0\x9d\x9a\x97\xf0\x9d\x9a\x8d\xf0\x9d\x9a\x9b\xf0\x9d\x9a\x8e\xf0\x9d\x9a\x8a \xf0\x9d\x99\xbc\xf0\x9d\x9a\x8a\xf0\x9d\x9a\x8e \xf0\x9d\x99\xb9\xf0\x9d\x9a\x8a\xf0\x9d\x9a\x9b\xf0\x9d\x9a\x98 \xc2\xb0""",0,False,2017-09-17 09:41:27
b'TY\xf0\x9f\xa6\x85',b'T_bucketman',5122,132,108,3447,0,,b'',1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'060518\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd',0,False,2016-03-05 17:39:41
b'Sanjida \xe0\xa6\xb8\xe0\xa6\xbe\xe0\xa6\xa8\xe0\xa6\x9c\xe0\xa6\xbf\xe0\xa6\xa6\xe0\xa6\xbe',b'saam_inna',9737,199,352,14585,1,,"b'\xc4\x90h\xc3\xa1k\xc3\xa0, B\xc3\xa2ngl\xc4\x83d\xc3\xabsh  '",0,0,1,000000,0,000000,1B95E0,0,0,0,b'Few know how much we must know in order to know how little we know || #FanGirl\xf0\x9f\xa4\xb8\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f#Bengali \xf0\x9f\x87\xa7\xf0\x9f\x87\xa9 & a #Crab\xf0\x9f\xa6\x80 also \xe2\x98\x95-issa mood\xe2\x9c\x8c\xf0\x9f\x8f\xbd',0,False,2014-03-02 07:09:15
b'\xf0\x9f\x87\xa7\xf0\x9f\x87\xb7',b'7waysofMario',279,47,137,650,0,,b'Worldwide',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Artificial intelligence. Society\xe2\x80\x99s n1 enemy.',0,False,2020-02-29 01:42:47
b'Will',b'SevaWaves',14489,204,254,3328,2,,b'301-305',0,0,0,333333,1,C0DEED,0084B4,0,0,0,b'Namekian waves',0,False,2012-01-02 19:25:47
b'Rosy White',b'rosymw7',4690,104,764,15604,2,,b'',0,0,1,000000,0,000000,FAB81E,0,0,0,"b'Wife, mama, daughter, sister, friend. Believer in God & in all things beautiful. \xe2\x9c\x8c'",0,False,2016-07-25 02:05:01
b'\xf0\x9f\x91\x9f',b'Fougouuu',9448,360,74,9269,1,,"b'Poitiers, France'",0,0,1,000000,0,000000,FAB81E,0,0,0,b'@jorjasmith',0,False,2010-10-25 19:03:53
b'Mr. Morton Grove',b'President_WP',93934,680,284,282,3,,b'Alias ',0,0,1,F1F0F5,1,C0DEED,4719E0,0,0,0,b'',0,False,2011-03-09 19:42:24
b'lukas',b'lukas75251342',5,0,11,23,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Star football player',0,False,2020-04-02 21:44:00
b'Dark Twain',b'photon8892',1093,36,92,691,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'8892 Representer. Blacker than kettle and darker than the pot. John 10:34',0,False,2019-06-30 14:44:18
b'simpdumo',b'modumooo',37782,646,690,56253,4,,b'',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'stay up like a hard dick \xe2\x9c\x8c\xf0\x9f\x8f\xbe',0,False,2015-09-04 17:37:46
b'PLAYB\xc3\x98YJAY \xf0\x9f\xa5\xb3',b'yrn38jayy',1721,13,20,1922,0,,"b'Chicago, IL'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'6\xe2\x80\x994 gaurd , \xe2\x80\x9921 , houston reps basketball \xf0\x9f\xa5\xb3'",0,False,2019-02-28 22:26:08
b'Ms. V',b'MsVMarketing',3567,329,201,6601,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b""\xe2\x9c\xa8BWHS DECA - The Falcons' Nest\xe2\x9c\xa8 \xe2\xad\x90\xef\xb8\x8fIntro - Sports Mktg - Mktg 1\xe2\xad\x90\xef\xb8\x8f \xf0\x9f\x92\x95Komen 3-day/60-mile Walker\xf0\x9f\x92\x95 \xf0\x9f\x92\x99Longwood Lancer alum\xf0\x9f\x92\x99 \xf0\x9f\x8c\x88SOS Adult Advisor\xf0\x9f\x8c\x88 \xe2\x9a\x93\xef\xb8\x8fScuba Diver\xe2\x9a\x93\xef\xb8\x8f""",0,False,2017-03-29 01:59:49
b'Glazers Out',b'Mufc804',11259,274,687,42025,1,,b'',0,0,0,000000,0,000000,CAC002,0,0,0,b'Manchester United #GGMU #GlazersOut \nPatriots Nets',0,False,2009-04-05 00:14:44
b'Jesus',b'Marcopenaloza2',9325,438,723,7556,0,,b'\xf0\x9f\x87\xae\xf0\x9f\x87\xb9',0,0,1,000000,0,000000,FAB81E,0,0,0,b'hellooo',0,False,2019-02-09 01:27:02
b'\xe2\xad\x90\xf0\x9f\x8c\x9f\xe2\xad\x90\xf0\x9f\x8f\x86\xf0\x9f\x8f\x86\xf0\x9f\x8f\x866\xef\xb8\x8f\xe2\x83\xa3\xf0\x9f\x8f\x86\xf0\x9f\x8f\x86\xf0\x9f\x8f\x86\xe2\xad\x90\xf0\x9f\x8c\x9f\xe2\xad\x90',b'GaniSharma',64736,1028,806,54997,9,,b'Paris down 2 Turkey via Madrid',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'LIVERPOOL F.C MAD!!!!\nLoveFootball.LoveBoxing.LoveDoggies.\n\nSerial ReTweeter (BE WARNED)\n\nWould Take a Bullet For @JHenderson \n#JFT96 #HomeAwayEuropeLFC\nY.N.W.A',0,False,2012-01-26 20:57:26
b'Yari',b'yourgirlyarelin',1123,10,10,4233,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2020-01-09 03:30:00
b'Dom Micheal',b'BeeNfLymCfLY',117409,1275,2330,59911,4,,b'the Batcave.',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'#NH #EastSide #Mechanicville',0,False,2011-01-11 08:06:21
b'Jahceel White',b'JahceelW',1678,94,743,13742,0,,"b'Farmington Hills, MI'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2017-02-01 00:52:00
b'Rosy White',b'rosymw7',4690,104,764,15604,2,,b'',0,0,1,000000,0,000000,FAB81E,0,0,0,"b'Wife, mama, daughter, sister, friend. Believer in God & in all things beautiful. \xe2\x9c\x8c'",0,False,2016-07-25 02:05:01
b'NewsVerses',b'NewsVerses',293,0,0,0,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'NewsVerses brings you the latest news from around the world, covering breaking news in markets, business, politics, entertainment, technology'",0,False,2019-10-13 06:11:50
b'Barry M Brown',b'barrymbrown2017',45365,428,1403,156585,22,,"b'Bowling Green, KY'",1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'Vols Vols Vols VFL GBO Rocky Top',0,False,2011-07-22 04:29:37
b'h.muta',b'himta23',15320,118,640,57610,15,,b'',0,0,0,333333,0,C0DEED,19CF86,0,0,0,b'\xe4\xbd\x90\xe8\x97\xa4\xe7\x90\xa2\xe7\xa3\xa8\xe9\x81\xb8\xe6\x89\x8b\xef\xbc\x88@TakumaSatoRacer\xef\xbc\x88\xe7\xac\xac101\xe5\x9b\x9e\xe3\x82\xa4\xe3\x83\xb3\xe3\x83\x87\xe3\x82\xa3500\xe3\x83\x81\xe3\x83\xa3\xe3\x83\xb3\xe3\x83\x94\xe3\x82\xaa\xe3\x83\xb3\xef\xbc\x89\xef\xbc\x89\xe3\x81\xae1\xe3\x83\x95\xe3\x82\xa1\xe3\x83\xb3 #Indyjp #IndyCar #Indy500 #ThisIsMay #Taku500 #Taku500Again #TakumaSato #\xe4\xbd\x90\xe8\x97\xa4\xe7\x90\xa2\xe7\xa3\xa8 #WithyouJapan #\xe3\x81\xab\xe3\x82\x87\xe3\x81\xa3\xe3\x81\x8d\xe8\x82\xb2\xe6\x88\x90\xe4\xbc\x9a\xf0\x9f\x8c\xb1',0,False,2010-06-22 20:36:07
b'Eriq Lewis',b'OfficialCoachE',569,374,177,1467,7,,b'',1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'for motivational purposes only.',0,False,2017-10-26 15:23:10
b'Randy York',b'RandyYorkNSider',42505,4263,1253,54224,104,,"b'Kansas City, MO'",0,0,1,333333,0,C0DEED,0084B4,0,0,0,"b'Retired writer for Huskers, my goal is to inspire fans by documenting the past, providing unique perspective in the present and previewing the future.'",0,False,2010-08-05 14:06:59
b'__thatsGMGjwash\xf0\x9f\xa7\x9f\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',b'__thatsjwash',231,110,106,215,0,,b'\xe2\x98\x8e\xef\xb8\x8f',1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'#LLT #LLD #freejigga',0,False,2020-02-22 06:07:31
b'Tacha',b'lightsaiba',204348,931,445,128987,5,,b'INA',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'i\xe2\x80\x99d take a bullet for rie from tasty',0,False,2013-06-08 00:00:05
b'Emil',b'EmilsMusic',1157,107,334,1626,0,,"b'New York, USA'",0,0,1,000000,0,000000,FFC30B,0,0,0,b'Dominican Born. Bronx Bred. Rap Artist with somethin to say. Listen to \xe2\x80\x9cPerfect Timing\xe2\x80\x9d available Everywhere today! #GoodTimesandGoodVibes',0,False,2017-11-19 21:09:12
b'Failure',b'MySideRule',93698,258,226,6011,4,,"b'Los Angeles, CA'",0,0,1,333333,1,131516,009999,0,0,0,b'sigh',0,False,2012-04-04 03:03:38
b'Jrake \xf0\x9f\xa7\x94\xf0\x9f\x8f\xbb',b'bosiebadazz',32794,924,542,341,11,,"b'Houston, TX'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b'both my parents black, but you can still call me papi \xf0\x9f\xa7\x94\xf0\x9f\x8f\xbd'",0,False,2014-04-10 05:14:44
b'4enoyreveHQ',b'4enoyreveAPP',51702,346,31,1054,6,,"b'Bronx, NY'",0,0,1,000000,0,000000,1B95E0,0,0,0,"b'this is culture, the others are entertainment.'",0,False,2014-10-19 01:43:28
b'Leon Kampman',b'KampmanLeon',1,1,2,2,0,,b'',1,1,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2018-05-14 09:18:31
b'Emil',b'EmilsMusic',1157,107,334,1626,0,,"b'New York, USA'",0,0,1,000000,0,000000,FFC30B,0,0,0,b'Dominican Born. Bronx Bred. Rap Artist with somethin to say. Listen to \xe2\x80\x9cPerfect Timing\xe2\x80\x9d available Everywhere today! #GoodTimesandGoodVibes',0,False,2017-11-19 21:09:12
b'Darien \xf0\x9f\x8f\x81',b'DatBoyDC',29854,602,507,3952,6,,b'336/NC ',0,0,1,EDEEF2,1,000000,0084B4,0,0,0,"b""Carolina's finest, you knew that already #NCATAlum #raidernation #DukeBasketball""",0,False,2011-04-27 03:25:59
b'African_Josh\xf0\x9f\x87\xb3\xf0\x9f\x87\xac',b'josh_flex',5761,211,202,13333,0,,b'\xf0\x9f\x93\x8dAt Work',1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'remember me| stacking & grinding',0,False,2016-01-30 01:03:49
b'Lauren Bell',b'queenlaurenbell',1360,609,685,1825,2,,"b'Nashville, TN'",0,0,0,333333,1,C0DEED,0084B4,0,0,0,"b'Raised in Cali, Grew up in the Country. Fishing/Soccer/Painting/Softball/Dancing'",0,False,2014-05-07 16:44:48
b'Sergio Lozano',b'sergio_loz11',10668,145,184,8947,1,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'I take life and turn it into a series of crazy stories.',0,False,2013-09-21 13:22:08
b'nick bonilla',b'bicks_bbb',7002,125,226,28182,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2019-01-19 07:10:11
b'h.muta',b'himta23',15320,118,640,57610,15,,b'',0,0,0,333333,0,C0DEED,19CF86,0,0,0,b'\xe4\xbd\x90\xe8\x97\xa4\xe7\x90\xa2\xe7\xa3\xa8\xe9\x81\xb8\xe6\x89\x8b\xef\xbc\x88@TakumaSatoRacer\xef\xbc\x88\xe7\xac\xac101\xe5\x9b\x9e\xe3\x82\xa4\xe3\x83\xb3\xe3\x83\x87\xe3\x82\xa3500\xe3\x83\x81\xe3\x83\xa3\xe3\x83\xb3\xe3\x83\x94\xe3\x82\xaa\xe3\x83\xb3\xef\xbc\x89\xef\xbc\x89\xe3\x81\xae1\xe3\x83\x95\xe3\x82\xa1\xe3\x83\xb3 #Indyjp #IndyCar #Indy500 #ThisIsMay #Taku500 #Taku500Again #TakumaSato #\xe4\xbd\x90\xe8\x97\xa4\xe7\x90\xa2\xe7\xa3\xa8 #WithyouJapan #\xe3\x81\xab\xe3\x82\x87\xe3\x81\xa3\xe3\x81\x8d\xe8\x82\xb2\xe6\x88\x90\xe4\xbc\x9a\xf0\x9f\x8c\xb1',0,False,2010-06-22 20:36:07
